gsis_id,display_name,position,birth_date,draft_year,draft_round,draft_pick
00-0020876,Lawrence Smith,G,1979-08-16,,,
SMI475600,Larry Smith,LB,1965-02-07,,,
SMI477920,Tody Smith,DE,1948-12-24,,,
00-0024420,Le Kevin Smith,DT,1982-07-21,2006.0,6.0,206.0
00-0037308,Lecitus Smith,G,1998-07-13,2022.0,6.0,215.0
00-0015249,Leonard Smith,S,1960-09-02,1983.0,1.0,17.0
00-0029014,Lionel Smith,CB,1987-08-18,,,
SMI496480,Lucious Smith,DB,1957-01-17,,,
SMI501120,Lyman Smith,DT,1956-09-24,1978.0,3.0,64.0
00-0039889,Maason Smith,DT,2002-10-13,2024.0,2.0,48.0
00-0028180,Malcolm Smith,MLB,1989-07-05,2011.0,7.0,242.0
00-0025713,Marcus Smith,DE,1984-02-07,,,
00-0026246,Marcus Smith,WR,1985-01-11,2008.0,4.0,106.0
00-0031371,Marcus Smith,LB,1992-03-31,2014.0,1.0,26.0
00-0015255,Mark Smith,DT,1974-08-28,1997.0,7.0,212.0
00-0015256,Marquette Smith,RB,1972-07-14,,,
00-0015257,Marquis Smith,DB,1975-01-13,1999.0,3.0,76.0
SMI505760,Marty Smith,DT,1953-10-20,1975.0,15.0,390.0
00-0019628,Marvel Smith,OT,1978-08-06,2000.0,2.0,38.0
00-0015212,Jermaine Smith,DT,1972-02-03,1997.0,4.0,126.0
SMI510400,Matt Smith,LB,1965-09-01,,,
00-0018977,Maurice Smith,RB,1976-09-07,,,
00-0033415,Maurice Smith,DB,1995-06-14,,,
00-0038545,Mazi Smith,DT,2001-06-16,2023.0,1.0,26.0
00-0040093,Melvin Smith Jr.,DB,2002-04-12,,,
00-0015260,Michael Smith,WR,1970-11-21,,,
00-0019771,Michael Smith,LB,1977-10-29,,,
00-0023666,Mike Smith,LB,1981-09-02,2005.0,7.0,234.0
00-0029145,Michael Smith,RB,1988-08-09,2012.0,7.0,212.0
SMI515040,Mike Smith,WR,1958-04-28,1980.0,7.0,172.0
SMI519680,Mike Smith,DB,1962-10-24,1985.0,4.0,91.0
00-0015264,Monte Smith,G,1967-04-24,1989.0,9.0,236.0
00-0022130,Musa Smith,RB,1982-05-31,2003.0,3.0,77.0
00-0015265,Myron Smith,LB,1975-03-28,,,
00-0015267,Neil Smith,DE,1966-04-10,1988.0,1.0,2.0
00-0039013,Nolan Smith,LB,2001-01-18,2023.0,1.0,30.0
SMI540560,Octavian Smith,WR,2003-05-12,,,
SMI552160,Ollie Smith,WR,1949-03-08,,,
00-0020238,Omar Smith,G,1977-09-08,,,
00-0022138,Onterrio Smith,RB,1980-12-08,2003.0,4.0,105.0
SMI559120,Orwin Smith,RB,1991-02-27,,,
SMI561440,Oscar Smith,RB,1963-04-05,1986.0,5.0,119.0
00-0015270,Otis Smith,CB,1965-10-22,,,
00-0019673,Paul Smith,RB,1978-01-31,2000.0,5.0,132.0
00-0026443,Paul Smith,QB,1984-07-02,,,
SMI570720,Paul Smith,DT,1945-08-13,,,
SMI575360,Phil Smith,WR,1960-04-28,1983.0,4.0,85.0
00-0031935,Preston Smith,DE,1992-11-17,2015.0,2.0,38.0
00-0036003,Prince Smith,CB,1997-11-28,,,
00-0030086,Quanterus Smith,DE,1989-11-26,2013.0,5.0,146.0
00-0015275,Quintin Smith,WR,1968-08-17,,,
00-0024826,Quinton Smith,RB,1984-01-14,,,
00-0021167,Raonall Smith,LB,1978-10-22,2002.0,2.0,38.0
00-0036209,Rashad Smith,LB,1997-04-20,,,
00-0035332,Ray Smith,DT,1997-01-18,,,
00-0026215,Reggie Smith,DB,1986-09-03,2008.0,3.0,75.0
SMI606293,Reggie Smith,OT,1961-08-29,1984.0,3.0,78.0
SMI607840,Reggie Smith,WR,1956-07-15,,,
00-0022561,Richard Smith,WR,1980-07-16,,,
SMI633055,Ricky Smith,DB,1960-07-20,1982.0,6.0,141.0
SMI634367,Rico Smith,WR,1969-01-14,1992.0,6.0,143.0
00-0019573,Robaire Smith,DE,1977-11-15,2000.0,6.0,197.0
00-0015286,Robert Smith,RB,1972-03-04,1993.0,1.0,21.0
00-0023861,Rob Smith,OT,1984-03-08,,,
SMI651920,Robert Smith,DE,1962-12-03,1984.0,2.0,40.0
00-0015290,Rod Smith,WR,1970-05-15,,,
00-0031900,Rod Smith,RB,1992-01-10,,,
00-0015289,Rod Smith,DB,1970-03-12,1992.0,2.0,35.0
00-0029934,Rodney Smith,WR,1990-03-11,,,
00-0035957,Rodney Smith,RB,1996-02-28,,,
00-0034378,Ito Smith,RB,1995-09-11,2018.0,4.0,126.0
00-0020558,Ron Smith,DT,1978-08-18,,,
SMI677440,Ron Smith,DB,1943-05-03,,,
SMI684400,Ron Smith,WR,1956-11-20,1978.0,2.0,53.0
00-0034874,Roquan Smith,ILB,1997-04-08,2018.0,1.0,8.0
SMI686720,Royce Smith,G,1949-06-17,,,
00-0027775,Rusty Smith,QB,1987-01-28,2010.0,6.0,176.0
00-0032772,Ryan Smith,CB,1993-09-07,2016.0,4.0,108.0
00-0035370,Saivion Smith,S,1997-11-05,,,
00-0015295,Sammie Smith,RB,1967-05-16,1989.0,1.0,9.0
00-0027037,Sean Smith,CB,1987-07-14,2009.0,2.0,61.0
00-0035739,Sean Smith,P,,,,
SMI709920,Sean Smith,DE,1965-03-27,1987.0,4.0,101.0
SMI711080,Sean Smith,DE,1967-05-29,1990.0,11.0,280.0
00-0024844,Shaine Smith,WR,1983-12-25,,,
00-0033719,Shane Smith,FB,1993-08-21,,,
00-0021679,Shaun Smith,DT,1981-08-19,,,
00-0026140,Shaun Smith,LB,1982-04-05,,,
00-0027785,Shelley Smith,G,1987-05-21,2010.0,6.0,187.0
00-0015301,Sherman Smith,WR,1970-11-28,,,
SMI714560,Sherman Smith,RB,1954-11-01,1976.0,2.0,58.0
00-0015302,Shevin Smith,DB,1975-06-17,1998.0,6.0,184.0
00-0036572,Shi Smith,WR,1998-10-26,2021.0,6.0,204.0
SMI719200,Sid Smith,C,1948-07-06,,,
SMI723840,Steve Smith,OT,1944-05-29,,,
00-0015306,Steve Smith,FB,1964-08-30,1987.0,3.0,81.0
00-0021346,Steve Smith,DB,1979-06-28,2002.0,7.0,246.0
00-0025438,Steve Smith,WR,1985-05-06,2007.0,2.0,51.0
00-0020337,Steve Smith,WR,1979-05-12,2001.0,3.0,74.0
00-0035218,Sutton Smith,RB,1996-03-22,2019.0,6.0,175.0
00-0035910,T.J. Smith,DT,1997-04-19,,,
00-0026032,Taj Smith,WR,1983-09-30,,,
00-0015309,Tarik Smith,RB,1975-04-16,,,
00-0031309,Telvin Smith,OLB,1991-04-11,2014.0,5.0,144.0
00-0038395,Terell Smith,CB,1999-07-27,2023.0,5.0,165.0
00-0032820,Terrance Smith,LB,1993-05-03,,,
SMI739116,Terrance Smith,WR,1987-02-19,,,
00-0019587,Terrelle Smith,FB,1978-03-12,2000.0,4.0,96.0
00-0015313,Terry Smith,WR,1971-04-20,,,
00-0032358,Tevaun Smith,WR,1993-01-30,,,
00-0015314,Thomas Smith,DB,1970-12-05,1993.0,1.0,28.0
00-0040207,Tim Smith,DT,2002-08-09,2025.0,6.0,190.0
SMI751680,Tim Smith,WR,1957-03-20,1980.0,3.0,79.0
SMI754000,Timmy Smith,RB,1964-01-24,1987.0,5.0,117.0
00-0015326,Tony Smith,RB,1970-06-29,,,
SMI760960,Torin Smith,DE,1961-09-30,,,
00-0015328,Tracy Smith,DB,1969-08-05,,,
00-0015329,Travian Smith,OLB,1975-08-26,1998.0,5.0,152.0
00-0034765,Tre'Quan Smith,WR,1996-01-07,2018.0,3.0,91.0
00-0034278,Tremon Smith,CB,1996-07-20,2018.0,6.0,196.0
00-0015331,Troy Smith,WR,1977-07-30,1999.0,6.0,201.0
00-0025561,Troy Smith,QB,1984-07-20,2007.0,5.0,174.0
00-0039846,Tykee Smith,DB,2001-02-18,2024.0,3.0,89.0
00-0037243,Tyler Smith,OT,2001-04-03,2022.0,1.0,24.0
00-0031597,Tye Smith,CB,1993-05-03,2015.0,5.0,170.0
00-0037080,Tyreke Smith,DE,2000-02-14,2022.0,5.0,158.0
00-0027947,Tyron Smith,OT,1990-12-12,2011.0,1.0,9.0
00-0023335,Tyson Smith,LB,1981-10-09,,,
00-0015334,Vernice Smith,C,1965-10-24,,,
00-0015336,Vinson Smith,LB,1965-07-03,,,
00-0034631,Vyncint Smith,WR,1996-06-09,,,
00-0022131,Wade Smith,OT,1981-04-26,2003.0,3.0,78.0
SMI793440,Wayne Smith,DB,1957-05-09,1980.0,11.0,278.0
SMI798080,Wes Smith,WR,1963-06-24,1986.0,10.0,255.0
00-0031030,Will Smith,OLB,1992-01-13,2014.0,7.0,238.0
00-0022911,Will Smith,LB,1981-07-04,2004.0,1.0,18.0
SMI812000,Larry Smith,RB,1947-09-02,,,
00-0028201,Willie Smith,OT,1986-11-13,,,
SMI816640,Willie Smith,TE,1964-08-06,1986.0,10.0,265.0
00-0038359,Xavier Smith,WR,1997-09-21,,,
00-0031576,Za'Darius Smith,DE,1992-09-08,2015.0,4.0,122.0
00-0022024,Zuriel Smith,WR,1980-01-15,2003.0,6.0,186.0
00-0036635,Ihmir Smith-Marsette,WR,1999-08-29,2021.0,5.0,157.0
00-0038543,Jaxon Smith-Njigba,WR,2002-02-14,2023.0,1.0,20.0
00-0033857,JuJu Smith-Schuster,WR,1996-11-22,2017.0,2.0,62.0
00-0039380,Chau Smith-Wade,CB,2002-09-17,2024.0,5.0,157.0
00-0036351,James Smith-Williams,DE,1997-07-30,2020.0,7.0,229.0
00-0033274,Fish Smithson,DB,1994-03-18,,,
00-0028604,Shaky Smithson,WR,1987-08-23,,,
00-0022765,Jeff Smoker,QB,1981-06-13,,,
00-0024077,Isaac Smolko,TE,1983-02-28,,,
00-0033907,Dawuane Smoot,DE,1995-03-02,2017.0,3.0,68.0
00-0020522,Fred Smoot,CB,1979-04-17,2001.0,2.0,45.0
00-0015348,Raymond Smoot,G,1970-07-24,,,
00-0039229,Charlie Smyth,K,2001-06-26,,,
00-0034798,Durham Smythe,TE,1995-08-09,2018.0,4.0,123.0
SNE103822,Norm Snead,QB,1939-07-31,,,
00-0030663,Willie Snead,WR,1992-10-17,,,
00-0022838,Chris Snee,G,1982-01-18,2004.0,2.0,34.0
00-0036374,L'Jarius Sneed,SAF,1997-01-21,2020.0,4.0,138.0
00-0035217,Benny Snell,RB,1998-02-27,2019.0,4.0,122.0
SNE311466,Donald Snell,WR,1965-03-13,,,
00-0023246,Isaac Snell,DT,1981-11-04,,,
SNE622932,Ray Snell,G,1958-02-24,1980.0,1.0,22.0
00-0025631,Jason Snelling,FB,1983-12-29,2007.0,7.0,244.0
00-0019978,Robby Snelling,TE,1978-08-14,,,
00-0015359,Paul Snellings,OT,1975-11-05,,,
SNI332232,Mal Snider,G,1947-04-05,,,
00-0015362,Matt Snider,RB,1976-01-26,,,
SNI664464,Angelo Snipes,LB,1963-01-11,,,
00-0015369,Carlos Snow,RB,1968-10-24,,,
00-0029166,David Snow,C,1989-11-09,,,
SNO355962,Jack Snow,WR,1943-01-25,,,
00-0019188,Justin Snow,LS,1976-12-21,,,
00-0015371,Percy Snow,LB,1967-11-05,1990.0,1.0,13.0
00-0036711,Charles Snowden,LB,1998-03-27,,,
00-0023529,Adam Snyder,G,1982-01-30,2005.0,3.0,94.0
00-0031661,Kevin Snyder,LB,1992-07-25,,,
SNY461435,Loren Snyder,QB,1963-11-28,,,
00-0015378,Pat Snyder,C,1963-11-23,,,
00-0028605,Vic So'oto,LB,1987-08-19,,,
00-0021935,Ben Sobieski,G,1979-05-03,2003.0,5.0,151.0
SOB224949,Daniel Sobkowicz,WR,2002-09-16,,,
00-0026399,Olaniyi Sobomehin,RB,1984-10-11,,,
00-0015380,Brian Sochia,DE,1961-07-02,,,
00-0036540,Dylan Soehner,TE,1997-11-08,,,
SOH622935,Kurt Sohn,WR,1957-06-26,,,
00-0037497,Josh Sokol,C,1997-12-01,,,
00-0035436,Matt Sokol,TE,1995-11-09,,,
00-0031618,Kristjan Sokoli,DT,1991-09-24,2015.0,6.0,214.0
SOK415291,John Sokolosky,C,1956-04-02,,,
00-0025801,Salomon Solano,DT,1985-09-19,,,
00-0027955,Nate Solder,OT,1988-04-12,2011.0,1.0,17.0
00-0025495,Paul Soliai,DE,1983-12-30,2007.0,4.0,108.0
00-0021063,Jake Soliday,WR,1978-11-16,,,
00-0015388,Ariel Solomon,OT,1968-07-16,1991.0,10.0,269.0
SOL176699,Freddie Solomon,WR,1953-01-11,1975.0,2.0,36.0
00-0015390,Freddie Solomon,WR,1972-08-15,,,
00-0039879,Javon Solomon,LB,2001-01-17,2024.0,5.0,168.0
00-0015391,Jesse Solomon,LB,1963-11-04,1986.0,12.0,318.0
SOL369148,Roland Solomon,CB,1956-02-06,,,
00-0029589,Scott Solomon,LB,1988-11-05,2012.0,7.0,211.0
00-0015396,Ron Solt,G,1962-05-19,1984.0,1.0,19.0
00-0019894,Mike Solwold,TE,1977-09-30,,,
SOM332232,Don Sommer,OT,1964-02-01,1986.0,10.0,256.0
00-0032668,Joe Sommers,TE,1993-03-03,,,
SON415290,Treg Songy,DB,1962-06-15,1985.0,12.0,320.0
SON474617,Varmah Sonie,DB,1990-07-08,,,
00-0022863,Isaac Sopoaga,NT,1981-09-04,2004.0,4.0,104.0
00-0030292,Brad Sorensen,QB,1988-03-13,2013.0,7.0,221.0
00-0030665,Daniel Sorensen,DB,1990-03-05,,,
00-0020107,Nick Sorensen,DB,1978-07-31,,,
SOR415288,Revie Sorey,G,1953-09-10,1975.0,5.0,110.0
SOR419281,Xavian Sorey Jr.,LB,2002-04-07,,,
00-0022744,Jim Sorgi,QB,1980-12-03,2004.0,6.0,193.0
00-0040010,Barryn Sorrell,DE,2002-12-22,2025.0,4.0,124.0
00-0038592,Colby Sorsdal,G,2000-03-01,2023.0,5.0,152.0
00-0033673,Shakir Soto,DE,1994-02-12,,,
SOU664464,Tommy Southard,WR,1955-06-29,,,
00-0031383,Dezmen Southward,DB,1990-10-01,2014.0,3.0,68.0
00-0038569,Sidy Sow,G,1998-06-10,2023.0,4.0,117.0
00-0019604,R.Jay Soward,WR,1978-01-16,2000.0,1.0,29.0
00-0029091,Bradley Sowell,TE,1989-06-06,,,
00-0015420,Jerald Sowell,FB,1974-01-21,1997.0,7.0,231.0
SOW276861,Robert Sowell,DB,1961-06-23,,,
00-0024327,Isaac Sowells,G,1982-05-04,2006.0,4.0,112.0
SOW553722,Rich Sowells,DB,1948-10-27,,,
00-0023108,Stephen Spach,TE,1982-07-18,,,
00-0030175,Ryan Spadola,WR,1991-02-15,,,
00-0025464,Matt Spaeth,TE,1983-11-24,2007.0,3.0,77.0
SPA177981,John Spagnola,TE,1957-08-01,1979.0,9.0,245.0
00-0031945,Martrell Spaight,LB,1993-08-05,2015.0,5.0,141.0
00-0032043,Quinton Spain,G,1991-08-07,,,
SPA355962,Gary Spani,LB,1956-01-09,1978.0,3.0,58.0
00-0023376,Antwain Spann,DB,1983-02-22,,,
00-0028656,Chad Spann,RB,1988-08-04,,,
SPA474616,Gary Spann,LB,1963-02-03,1986.0,10.0,263.0
00-0039530,Brevyn Spann-Ford,TE,1999-12-27,,,
SPA533943,Dave Sparenberg,G,1959-05-28,,,
00-0015437,Phillippi Sparks,CB,1969-04-15,1992.0,2.0,41.0
00-0034774,Breeland Speaks,DE,1995-12-18,2018.0,2.0,46.0
00-0019115,Armegis Spearman,LB,1978-04-05,,,
SPE072224,Ernest Spears,DB,1967-11-06,1990.0,10.0,267.0
00-0032022,Harold Spears,TE,1992-03-09,,,
00-0015441,Marcus Spears,OT,1971-09-28,1994.0,2.0,39.0
00-0023455,Marcus Spears,DE,1983-03-08,2005.0,1.0,20.0
00-0028458,Quinton Spears,LB,1988-05-11,,,
SPE108336,Ron Spears,DE,1959-11-23,,,
00-0039032,Tyjae Spears,RB,2001-06-15,2023.0,3.0,81.0
SPE119586,Anthony Spears,DE,1965-11-04,,,
SPE125802,Robert Spears-Jennings,SAF,2004-01-25,,,
00-0037318,Baylon Spector,LB,1998-10-20,2022.0,7.0,231.0
00-0038624,Ameer Speed,CB,1999-10-11,2023.0,6.0,214.0
00-0034987,E.J. Speed,LB,1995-06-01,2019.0,5.0,164.0
00-0023609,Nick Speegle,LB,1981-11-29,2005.0,6.0,176.0
00-0015445,Del Speer,DB,1970-02-01,,,
00-0039774,Omar Speights,LB,2001-03-02,,,
SPE325008,Jeff Spek,TE,1960-10-01,1984.0,3.0,81.0
00-0015450,Alonzo Spellman,DE,1971-09-27,1992.0,1.0,22.0
00-0030402,Akeem Spence,DT,1991-11-29,2013.0,4.0,100.0
00-0015452,Blake Spence,TE,1975-06-20,1998.0,5.0,146.0
00-0032952,Noah Spence,DE,1994-01-08,2016.0,2.0,39.0
00-0029594,Sean Spence,LB,1990-06-07,2012.0,3.0,86.0
00-0025413,Anthony Spencer,LB,1984-01-23,2007.0,1.0,26.0
00-0024280,Charles Spencer,G,1982-03-17,2006.0,3.0,65.0
00-0023461,Chris Spencer,C,1982-03-28,2005.0,1.0,26.0
00-0039653,Cole Spencer,G,1999-04-12,,,
00-0015455,Darryl Spencer,WR,1970-03-21,,,
00-0031319,Diontae Spencer,WR,1992-03-19,,,
00-0031954,Evan Spencer,WR,1993-05-26,2015.0,6.0,187.0
SPE469456,Herb Spencer,LB,1959-09-23,,,
00-0015460,Jimmy Spencer,DB,1969-03-29,1991.0,8.0,215.0
SPE559735,Malik Spencer,SAF,2003-09-05,,,
00-0036668,Marquiss Spencer,DE,1997-07-16,2021.0,7.0,253.0
00-0028477,Owen Spencer,WR,1987-11-02,,,
00-0022843,Shawntae Spencer,CB,1982-02-22,2004.0,2.0,58.0
00-0022881,Cody Spencer,LB,1981-06-01,2004.0,6.0,182.0
SPE613904,Mo Spencer,CB,1952-06-15,1974.0,3.0,71.0
SPE650016,Tim Spencer,RB,1960-12-10,1983.0,11.0,307.0
SPE686128,Todd Spencer,RB,1962-07-26,,,
00-0019750,Willie Spencer,WR,1977-04-04,,,
SPE722240,Willie Spencer,RB,1953-01-28,,,
00-0026757,Kory Sperry,TE,1985-04-10,,,
SPE794464,Cotton Speyrer,WR,1949-04-29,,,
00-0027523,Averell Spicer,DT,1987-04-26,,,
00-0015468,Paul Spicer,DE,1975-08-18,,,
00-0015469,Chris Spielman,LB,1965-10-11,1988.0,2.0,29.0
00-0027671,Amari Spievey,S,1988-04-15,2010.0,3.0,66.0
00-0027668,Brandon Spikes,LB,1987-09-03,2010.0,2.0,62.0
00-0015471,Cameron Spikes,G,1976-11-06,1999.0,5.0,145.0
00-0015472,Irving Spikes,RB,1970-12-21,,,
00-0015474,Takeo Spikes,ILB,1976-12-17,1998.0,1.0,13.0
00-0034720,Robert Spillane,LB,1995-12-14,,,
00-0027861,C.J. Spiller,RB,1987-08-05,2010.0,1.0,9.0
00-0038045,Isaiah Spiller,RB,2001-08-09,2022.0,4.0,123.0
00-0026758,C.J. Spillman,DB,1986-05-06,,,
00-0015476,Marc Spindler,DT,1969-11-28,1990.0,3.0,62.0
00-0022649,Bryson Spinner,QB,1980-11-07,,,
00-0015477,Greg Spires,DE,1974-08-12,1998.0,3.0,83.0
00-0027843,Austin Spitler,LB,1986-10-26,2010.0,7.0,252.0
00-0015478,Bob Spitulski,LB,1969-09-10,1992.0,3.0,66.0
00-0024290,Jason Spitz,C,1982-12-19,2006.0,3.0,75.0
SPI674843,Andy Spiva,LB,1955-02-06,1977.0,5.0,135.0
SPI726754,Mike Spivey,CB,1954-03-10,1977.0,2.0,43.0
SPI778665,Sebron Spivey,WR,1964-08-02,,,
SPO207645,Jacob Spomer,C,2002-10-10,,,
00-0020323,Brandon Spoon,MLB,1978-07-05,2001.0,4.0,110.0
SPR092287,Danny Spradlin,LB,1959-03-03,1981.0,5.0,137.0
00-0015487,Donnie Spragan,OLB,1976-07-12,,,
00-0021827,Jake Sprague,DT,1979-10-01,,,
00-0032766,Jason Spriggs,OT,1994-05-17,2016.0,2.0,48.0
00-0015492,Marcus Spriggs,DT,1976-07-26,1999.0,6.0,174.0
00-0015491,T. Marcus Spriggs,OT,1974-05-30,1997.0,6.0,185.0
00-0034299,Arrion Springs,DB,1995-09-19,,,
SPR276861,Kirk Springs,S,1958-08-16,,,
SPR369148,Ron Springs,RB,1956-11-04,1979.0,5.0,136.0
00-0015495,Shawn Springs,CB,1975-03-11,1997.0,1.0,3.0
00-0033528,Jeremy Sprinkle,TE,1994-08-10,2017.0,5.0,154.0
00-0023564,Darren Sproles,RB,1983-06-20,2005.0,4.0,130.0
00-0015497,Jimmy Sprotte,LB,1974-10-02,1998.0,7.0,205.0
SPR738296,Dennis Sproul,QB,1956-07-17,1978.0,8.0,200.0
00-0032685,Nelson Spruce,WR,1992-12-05,,,
00-0031183,Marquis Spruill,OLB,1991-05-14,2014.0,5.0,168.0
00-0023968,Micheal Spurlock,WR,1983-01-31,,,
SPU415291,Steve Spurrier,QB,1945-04-20,,,
00-0030148,Damion Square,DT,1989-02-06,,,
SQU276861,Jack Squirek,LB,1959-02-16,1982.0,2.0,35.0
00-0036625,Benjamin St-Juste,CB,1997-09-08,2021.0,3.0,74.0
00-0036963,Amon-Ra St. Brown,WR,1999-10-24,2021.0,4.0,112.0
00-0034279,Equanimeous St. Brown,WR,1996-09-30,2018.0,6.0,207.0
00-0019666,John St. Clair,OT,1977-07-15,2000.0,3.0,94.0
STC276861,Mike St. Clair,DE,1953-09-02,1976.0,4.0,99.0
00-0019681,Brad St. Louis,LS,1976-08-19,2000.0,7.0,210.0
00-0034958,Tyree St. Louis,G,1997-08-05,,,
00-0022101,Brian St. Pierre,QB,1979-11-28,2003.0,5.0,163.0
00-0015506,Jeremy Staat,DE,1976-10-10,1998.0,2.0,41.0
00-0015507,Brian Stablein,WR,1970-04-14,1993.0,8.0,210.0
STA013616,Ken Stabler,QB,1945-12-25,,,
00-0019598,Dave Stachelski,TE,1977-03-01,2000.0,5.0,141.0
STA040848,Ray Stachowicz,P,1959-03-06,1981.0,3.0,62.0
STA054464,Rich Stachowski,DE,1961-03-29,,,
00-0020849,Charles Stackhouse,RB,1980-04-11,,,
00-0040041,Nazir Stackhouse,DT,2002-04-18,,,
00-0015514,Siran Stacy,RB,1968-08-06,1992.0,2.0,48.0
00-0030536,Zac Stacy,RB,1991-04-09,2013.0,5.0,160.0
STA108928,John Stadnik,C,1959-02-18,,,
00-0030491,Daimion Stafford,S,1991-02-18,2013.0,7.0,248.0
00-0026498,Matthew Stafford,QB,1988-02-07,2009.0,1.0,1.0
STA149776,Jon Staggers,WR,1948-12-14,,,
STA163392,Jeff Staggs,LB,1944-05-14,,,
00-0015522,Brenden Stai,G,1972-03-30,1995.0,3.0,91.0
00-0039622,Isaiah Stalbird,LB,2000-07-18,,,
00-0015523,Duce Staley,RB,1975-02-27,1997.0,3.0,71.0
00-0025415,Joe Staley,OT,1984-08-30,2007.0,1.0,28.0
00-0021320,Luke Staley,RB,1980-09-16,,,
00-0024400,Tre' Stallings,G,1983-01-08,2006.0,6.0,186.0
00-0015526,Dennis Stallings,LB,1974-05-25,1997.0,6.0,181.0
STA245088,Larry Stallings,OLB,1941-12-11,,,
00-0015527,Ramondo Stallings,DE,1971-11-21,1994.0,7.0,195.0
STA258704,Robert Stallings,TE,1964-01-23,,,
STA272320,Dave Stalls,DE,1955-09-19,1977.0,7.0,191.0
00-0021147,Donte' Stallworth,WR,1980-11-10,2002.0,1.0,13.0
STA285936,John Stallworth,WR,1952-07-15,1974.0,4.0,82.0
STA299552,Ron Stallworth,DE,1966-02-25,1989.0,4.0,98.0
00-0034325,Taylor Stallworth,DT,1995-08-18,,,
STA313168,Tim Stallworth,WR,1966-08-26,1990.0,6.0,161.0
00-0019359,Phil Stambaugh,QB,1978-08-10,,,
00-0020139,Josh Stamer,LB,1977-10-11,,,
00-0021301,John Stamper,DE,1978-08-30,2002.0,6.0,193.0
STA326784,Sylvester Stamps,RB,1961-02-24,,,
00-0015541,Frank Stams,LB,1965-07-17,1989.0,2.0,45.0
STA354016,Harry Stanback,DE,1958-08-17,1981.0,6.0,164.0
STA367632,Haskel Stanback,RB,1952-03-19,1974.0,5.0,114.0
00-0025490,Isaiah Stanback,WR,1984-08-16,2007.0,4.0,103.0
00-0022277,John Standeford,WR,1982-04-15,,,
STA422096,Bill Stanfill,DE,1947-01-13,,,
00-0029061,Julian Stanford,LB,1990-09-02,,,
00-0027817,R.J. Stanford,DB,1988-05-06,2010.0,7.0,223.0
00-0031679,Joshua Stangby,WR,1990-09-24,,,
STA435712,Scott Stankavage,QB,1962-07-05,,,
00-0015550,Chad Stanley,P,1976-01-29,,,
00-0025636,Derek Stanley,WR,1985-08-27,2007.0,7.0,249.0
00-0035846,Donell Stanley,C,1995-06-27,,,
00-0015554,Israel Stanley,LB,1970-04-21,,,
00-0035207,Jayson Stanley,DB,1997-04-24,,,
STA449328,Jack Stanley,QB,1964-04-26,,,
00-0020644,Matt Stanley,RB,1979-04-27,,,
00-0024396,Montavious Stanley,DT,1981-10-10,2006.0,6.0,182.0
00-0036279,Nate Stanley,QB,1997-08-26,2020.0,7.0,244.0
00-0023000,Ronald Stanley,LB,1983-03-06,,,
00-0032965,Ronnie Stanley,OT,1994-03-18,2016.0,1.0,6.0
00-0015556,Sylvester Stanley,DT,1970-05-14,,,
00-0015557,Walter Stanley,WR,1962-11-05,1985.0,4.0,98.0
00-0020903,Ed Stansbury,RB,1979-05-03,,,
00-0025430,Drew Stanton,QB,1984-05-07,2007.0,2.0,43.0
00-0033346,Dustin Stanton,G,1994-02-20,,,
00-0034311,Johnny Stanton,RB,1994-09-07,,,
00-0030913,Jordan Stanton,DE,1991-04-11,,,
00-0028073,Ricky Stanzi,QB,1987-09-03,2011.0,5.0,135.0
00-0029844,Justin Staples,LB,1989-12-10,,,
00-0024775,Darnell Stapleton,G,1985-09-21,,,
STA503792,Ken Starch,RB,1954-03-05,,,
00-0015569,Tony Stargell,DB,1966-08-07,1990.0,3.0,56.0
STA531024,Chad Stark,RB,1965-04-04,1987.0,12.0,329.0
00-0015571,Jon Stark,QB,1973-02-22,,,
00-0015572,Rohn Stark,P,1959-05-04,1982.0,2.0,34.0
STA571872,George Starke,OT,1948-07-18,,,
00-0019518,Jason Starkey,C,1977-07-15,,,
00-0015577,Duane Starks,DB,1974-05-23,1998.0,1.0,10.0
00-0027791,James Starks,RB,1986-02-25,2010.0,6.0,193.0
STA585488,Kevin Starks,TE,1963-09-04,,,
00-0022785,Max Starks,OT,1982-01-10,2004.0,3.0,75.0
00-0022805,Randy Starks,DE,1983-12-14,2004.0,3.0,71.0
00-0023522,Scott Starks,DB,1983-06-27,2005.0,3.0,87.0
STA612720,Timothy Starks,DB,1963-12-30,,,
00-0040688,Malaki Starks,SAF,2003-11-13,2025.0,1.0,27.0
00-0030245,Jawanza Starling,SAF,1991-06-21,,,
00-0022603,Kendrick Starling,WR,1979-12-27,,,
STA626336,John Starnes,P,1962-12-25,,,
00-0031196,Tyler Starr,LB,1991-01-25,2014.0,7.0,255.0
STA680800,Stephen Starring,WR,1961-07-30,1983.0,3.0,74.0
00-0031184,Jimmy Staten,DT,1991-05-04,2014.0,5.0,172.0
00-0015586,Mark Staten,OT,1970-10-08,,,
00-0015587,Ralph Staten,DB,1974-12-03,1997.0,7.0,236.0
00-0015588,Ray Staten,WR,1969-03-05,,,
00-0015589,Robert Staten,RB,1969-01-23,,,
STA721648,Larry Station,LB,1963-12-05,1986.0,11.0,287.0
STA762496,Roger Staubach,QB,1942-02-05,,,
STA776112,Scott Stauch,RB,1959-01-03,,,
00-0015594,Jason Staurovsky,K,1963-03-23,,,
00-0032614,Joel Stave,QB,1992-05-16,,,
