season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2022,18,2023-01-07,00-0036971,T.Lawrence,JAX,34,0.0693737629027802,0.0458188377485907,0.03519196567151798,33,23.255304585900067
2022,19,2023-01-14,00-0036971,T.Lawrence,JAX,35,0.0646097525926908,0.0375015452369365,0.034813176065308954,49,23.274469541409992
2022,20,2023-01-21,00-0036971,T.Lawrence,JAX,36,0.064516237982419,0.0374467829194171,0.034660017462225835,40,23.29363449691992
2023,1,2023-09-10,00-0036971,T.Lawrence,JAX,37,0.0624341945577823,0.0256617597393755,0.03464465829683704,34,23.928815879534564
2023,2,2023-09-17,00-0036971,T.Lawrence,JAX,38,0.0514561571151039,0.0102770563883031,0.03440433311444069,45,23.94798083504449
2023,3,2023-09-24,00-0036971,T.Lawrence,JAX,39,0.0527864629833492,0.0119910453562769,0.034287671334774256,40,23.96714579055441
2023,4,2023-10-01,00-0036971,T.Lawrence,JAX,40,0.0545829609103945,0.0156844408134953,0.03434221997724812,32,23.98631074606434
2023,5,2023-10-08,00-0036971,T.Lawrence,JAX,41,0.0629117144450096,0.0285745138640622,0.03419102547943978,42,24.005475701574262
2023,6,2023-10-15,00-0036971,T.Lawrence,JAX,42,0.0592218405925763,0.0235331400710551,0.034232788932082356,33,24.024640657084188
2023,7,2023-10-19,00-0036971,T.Lawrence,JAX,43,0.0618120949386396,0.0312776341846268,0.034352125760834656,29,24.03559206023272
2023,8,2023-10-29,00-0036971,T.Lawrence,JAX,44,0.0690320269870679,0.0399264515521838,0.034340893699819464,35,24.06297056810404
2023,10,2023-11-12,00-0036971,T.Lawrence,JAX,45,0.05725839201057,0.0208912274108768,0.03435081490333963,34,24.10130047912389
2023,11,2023-11-19,00-0036971,T.Lawrence,JAX,46,0.0675854727549191,0.0391623448899792,0.03438025404120656,33,24.12046543463381
2023,12,2023-11-26,00-0036971,T.Lawrence,JAX,47,0.074203433098557,0.0516153115589816,0.034285862671449584,39,24.139630390143736
2023,13,2023-12-04,00-0036971,T.Lawrence,JAX,48,0.0824814139695516,0.0628220753864254,0.03436081428520576,31,24.161533196440796
2023,14,2023-12-10,00-0036971,T.Lawrence,JAX,49,0.075235078502282,0.0552351168011484,0.03395065254611463,55,24.177960301163587
2023,15,2023-12-17,00-0036971,T.Lawrence,JAX,50,0.0650533118807128,0.0418658860684233,0.033796528598882755,44,24.197125256673512
2023,16,2023-12-24,00-0036971,T.Lawrence,JAX,51,0.061728995415743,0.0341872263762833,0.03386851315804844,33,24.216290212183434
2023,18,2024-01-07,00-0036971,T.Lawrence,JAX,52,0.0621790143890637,0.0335249869652619,0.0337412811832657,43,24.254620123203285
2024,1,2024-09-08,00-0036971,T.Lawrence,JAX,53,0.0622650647126382,0.0354460887405223,0.033992864975595984,24,24.92539356605065
2024,2,2024-09-15,00-0036971,T.Lawrence,JAX,54,0.0560674767831662,0.0302347113507691,0.03404984507325988,33,24.944558521560573
2024,3,2024-09-23,00-0036971,T.Lawrence,JAX,55,0.0444989967208875,0.0132111634355879,0.03392537438731959,42,24.966461327857637
2024,4,2024-09-29,00-0036971,T.Lawrence,JAX,56,0.0435567212402113,0.0120127202375055,0.033967906916657374,34,24.982888432580424
2024,5,2024-10-06,00-0036971,T.Lawrence,JAX,57,0.0541078108039914,0.0303573892211091,0.03400711690307192,34,25.00205338809035
2024,6,2024-10-13,00-0036971,T.Lawrence,JAX,58,0.0591770635902745,0.0393152430973591,0.033945051851291964,39,25.021218343600275
2024,7,2024-10-20,00-0036971,T.Lawrence,JAX,59,0.0670788761198112,0.0512662920432554,0.03424411927631225,21,25.0403832991102
2024,8,2024-10-27,00-0036971,T.Lawrence,JAX,60,0.0726143645905501,0.0559338861949595,0.03428179309076175,33,25.05954825462012
2024,9,2024-11-03,00-0036971,T.Lawrence,JAX,61,0.0629379372043583,0.0429174987405799,0.0342762209168543,35,25.078713210130047
2024,13,2024-12-01,00-0036971,T.Lawrence,JAX,62,0.0569293105514431,0.036305966462503,0.03478560128023088,10,25.155373032169745
2025,1,2025-09-07,00-0036971,T.Lawrence,JAX,63,0.0561504214578304,0.0347562449357256,0.03484454188120429,30,25.92197125256673
2025,2,2025-09-14,00-0036971,T.Lawrence,JAX,64,0.0587459425919598,0.0383711989930718,0.03462612366763135,43,25.94113620807666
2025,3,2025-09-21,00-0036971,T.Lawrence,JAX,65,0.0472169348587737,0.0258493047385286,0.0344487619843631,42,25.960301163586585
2025,4,2025-09-28,00-0036971,T.Lawrence,JAX,66,0.0514996726481837,0.0318933781135228,0.03451165433923735,31,25.97946611909651
2025,5,2025-10-06,00-0036971,T.Lawrence,JAX,67,0.0512136410046128,0.030034765612491,0.03463201591947688,28,26.001368925393567
2025,6,2025-10-12,00-0036971,T.Lawrence,JAX,68,0.0472635265998887,0.026340683077426,0.03431184493610625,49,26.01779603011636
2025,7,2025-10-19,00-0036971,T.Lawrence,JAX,69,0.0338870968120053,0.0093933758496493,0.033907171907348745,55,26.036960985626283
2025,9,2025-11-02,00-0036971,T.Lawrence,JAX,70,0.0327652790132823,0.0063396736557282,0.033951125302725975,34,26.07529089664613
2025,10,2025-11-09,00-0036971,T.Lawrence,JAX,71,0.0277365187084464,-0.0008981700808289,0.03409026173562914,29,26.094455852156056
2025,11,2025-11-16,00-0036971,T.Lawrence,JAX,72,0.0322732692956468,0.002680254235992,0.03436074808840314,22,26.11362080766598
2025,12,2025-11-23,00-0036971,T.Lawrence,JAX,73,0.0297378494327347,-0.0098293508975214,0.03438941948056553,33,26.132785763175907
2025,13,2025-11-30,00-0036971,T.Lawrence,JAX,74,0.0332485164526321,-0.005635277898735,0.03447718315017484,30,26.151950718685832
2025,14,2025-12-07,00-0036971,T.Lawrence,JAX,75,0.0390656204678115,0.0078428896790176,0.034558584844900694,30,26.17111567419576
2025,15,2025-12-14,00-0036971,T.Lawrence,JAX,76,0.0561927896169255,0.0348531533649313,0.03459260448525956,32,26.190280629705683
2025,16,2025-12-21,00-0036971,T.Lawrence,JAX,77,0.0607780405133225,0.0460489012450735,0.03443874804311417,41,26.209445585215605
2025,17,2025-12-28,00-0036971,T.Lawrence,JAX,78,0.0621125308025244,0.0501860090643116,0.034339258720269425,39,26.22861054072553
2025,18,2026-01-04,00-0036971,T.Lawrence,JAX,79,0.0692327202564979,0.0577074679521341,0.03438990867271677,32,26.24777549623545
2025,19,2026-01-11,00-0036971,T.Lawrence,JAX,80,0.0691155630908104,0.0574049515586315,0.03445716325591241,31,26.26694045174538
2021,1,2021-09-12,00-0036972,M.Jones,NE,1,0.0336335418191906,-0.000269372337524,0.06481767594420985,40,23.019849418206707
2021,2,2021-09-19,00-0036972,M.Jones,NE,2,0.0210581996080618,-0.0212521870445763,0.06105961477554293,33,23.039014373716636
2021,3,2021-09-26,00-0036972,M.Jones,NE,3,-0.0027784323851493,-0.0638486739997736,0.056106251915034384,53,23.05817932922656
2021,4,2021-10-03,00-0036972,M.Jones,NE,4,0.012953636857548,-0.0469326349357411,0.0529475606831684,44,23.077344284736483
2021,5,2021-10-10,00-0036972,M.Jones,NE,5,0.0320382467057596,-0.0237792917951246,0.05126832258249728,30,23.096509240246405
2021,6,2021-10-17,00-0036972,M.Jones,NE,6,0.0324698370920481,-0.0300154312267589,0.050166356129119044,24,23.11567419575633
2021,7,2021-10-24,00-0036972,M.Jones,NE,7,0.0488468680026329,0.0044651314077197,0.048415455809698825,37,23.134839151266256
2021,8,2021-10-31,00-0036972,M.Jones,NE,8,0.0426286328224883,0.0019803665421525,0.046896128672742274,37,23.15400410677618
2021,9,2021-11-07,00-0036972,M.Jones,NE,9,0.0372267001725554,-0.0044332893318581,0.04639418484548899,20,23.173169062286107
2021,10,2021-11-14,00-0036972,M.Jones,NE,10,0.0593594079086354,0.0288141712362552,0.04568897607881468,25,23.19233401779603
2021,11,2021-11-18,00-0036972,M.Jones,NE,11,0.061976508936365,0.019248707026333,0.04486334884115541,29,23.20328542094456
2021,12,2021-11-28,00-0036972,M.Jones,NE,12,0.0772352074893297,0.0450726791229851,0.043903725435238405,34,23.23066392881588
2021,13,2021-12-06,00-0036972,M.Jones,NE,13,0.0769637261642554,0.0458045258191368,0.04433818150008636,3,23.252566735112936
2021,15,2021-12-18,00-0036972,M.Jones,NE,14,0.0738883154220883,0.0408243976338111,0.04295119499981578,46,23.28542094455852
2021,16,2021-12-26,00-0036972,M.Jones,NE,15,0.0650192543005445,0.0373140299117457,0.042229114050272236,33,23.307323750855577
2021,17,2022-01-02,00-0036972,M.Jones,NE,16,0.0847430681653885,0.0622525271208856,0.04168602925105364,30,23.326488706365502
2021,18,2022-01-09,00-0036972,M.Jones,NE,17,0.085583050007084,0.06316172834221,0.041121628439376036,32,23.345653661875428
2021,19,2022-01-15,00-0036972,M.Jones,NE,18,0.0866400908617404,0.0699979593384588,0.0403440233568406,40,23.362080766598226
2022,1,2022-09-11,00-0036972,M.Jones,NE,19,0.0830500583281939,0.0607564390598179,0.03990195014893508,32,24.016427104722798
2022,2,2022-09-18,00-0036972,M.Jones,NE,20,0.0868265233077688,0.0686972990951999,0.039406989707078614,35,24.03559206023272
2022,3,2022-09-25,00-0036972,M.Jones,NE,21,0.0852783256559459,0.0645855760276952,0.03892892822379137,36,24.05475701574264
2022,7,2022-10-24,00-0036972,M.Jones,NE,22,0.0793455945390957,0.0559120162159224,0.039381394865488195,6,24.134154688569478
2022,8,2022-10-30,00-0036972,M.Jones,NE,23,0.0693324907246007,0.0403422681859782,0.038759373327968034,41,24.150581793292265
2022,9,2022-11-06,00-0036972,M.Jones,NE,24,0.0582725143204479,0.0265377124926815,0.0383988243796747,34,24.16974674880219
2022,11,2022-11-20,00-0036972,M.Jones,NE,25,0.0583261065349161,0.023123593576259,0.038097911351344445,33,24.20807665982204
2022,12,2022-11-24,00-0036972,M.Jones,NE,26,0.0634636426956722,0.0316907786523619,0.03760827314826353,41,24.21902806297057
2022,13,2022-12-01,00-0036972,M.Jones,NE,27,0.0612150640538055,0.0342437850918396,0.03727085834041121,37,24.23819301848049
2022,14,2022-12-12,00-0036972,M.Jones,NE,28,0.0577309825150008,0.029701047412534,0.03698961031820692,36,24.268309377138944
2022,15,2022-12-18,00-0036972,M.Jones,NE,29,0.040350466985165,0.0129739655111967,0.036832884290537174,32,24.28473648186174
2022,16,2022-12-24,00-0036972,M.Jones,NE,30,0.0388271667126485,0.0154586461996058,0.03656598846103985,37,24.301163586584533
2022,17,2023-01-01,00-0036972,M.Jones,NE,31,0.0324055572109708,0.0114186997962155,0.036346977945090564,36,24.32306639288159
2022,18,2023-01-08,00-0036972,M.Jones,NE,32,0.0359970567913089,0.0121941433298274,0.03600618412056185,42,24.34223134839151
2023,1,2023-09-10,00-0036972,M.Jones,NE,33,0.0310571158074969,0.0050026477990096,0.03536205084922253,57,25.01300479123888
2023,2,2023-09-17,00-0036972,M.Jones,NE,34,0.0344637876829657,0.0023505621846222,0.03502954632839398,46,25.032169746748803
2023,3,2023-09-24,00-0036972,M.Jones,NE,35,0.035302440036054,0.0083618603013894,0.0350921917020026,29,25.05133470225873
2023,4,2023-10-01,00-0036972,M.Jones,NE,36,0.0264918199464991,-0.0060510727288458,0.035303332888877506,22,25.07049965776865
2023,5,2023-10-08,00-0036972,M.Jones,NE,37,0.0120152953373871,-0.0278575302470033,0.03545717417108278,24,25.089664613278572
2023,6,2023-10-15,00-0036972,M.Jones,NE,38,0.0107190577687638,-0.0330057269325981,0.035333542213784624,36,25.1088295687885
2023,7,2023-10-22,00-0036972,M.Jones,NE,39,0.023322838095541,-0.0132001545464375,0.03533009668742643,31,25.127994524298423
2023,8,2023-10-29,00-0036972,M.Jones,NE,40,0.018117552294262,-0.023963446090958,0.03530488910922112,32,25.14715947980835
2023,9,2023-11-05,00-0036972,M.Jones,NE,41,0.0116290415077064,-0.0311112575169247,0.035021040768804974,44,25.16632443531828
2023,10,2023-11-12,00-0036972,M.Jones,NE,42,0.0117064794192125,-0.0346371173331103,0.03517098819420774,25,25.1854893908282
2023,12,2023-11-26,00-0036972,M.Jones,NE,43,0.00519310911824,-0.0464921203329557,0.03537741843813367,22,25.22381930184805
2024,3,2024-09-23,00-0036972,M.Jones,JAX,44,-0.001857459457095,-0.0585750916691024,0.035867697166398906,9,26.050650239561943
2024,6,2024-10-13,00-0036972,M.Jones,JAX,45,-0.0032517266533287,-0.0607777679439044,0.036509297493315315,2,26.105407255304584
2024,10,2024-11-10,00-0036972,M.Jones,JAX,46,-0.0094964977823881,-0.0705890241121905,0.036561103460433196,25,26.18206707734429
2024,11,2024-11-17,00-0036972,M.Jones,JAX,47,-0.0176726789663655,-0.0840572995183907,0.036487382668719884,30,26.20123203285421
2024,13,2024-12-01,00-0036972,M.Jones,JAX,48,-0.0076903205689348,-0.0602465949730926,0.036323062551607624,34,26.239561943874055
2024,14,2024-12-08,00-0036972,M.Jones,JAX,49,-2.4547971410909808e-05,-0.0517276614543603,0.03621986706947722,32,26.258726899383984
2024,15,2024-12-15,00-0036972,M.Jones,JAX,50,0.0073564783444657,-0.0415674700898402,0.035730702190308265,49,26.27789185489391
2024,16,2024-12-22,00-0036972,M.Jones,JAX,51,0.0003868961839745,-0.0480694210225437,0.03549404753875359,40,26.297056810403834
2024,17,2024-12-29,00-0036972,M.Jones,JAX,52,0.0071725443723376,-0.0380107370212776,0.03563575172486614,24,26.31622176591376
2024,18,2025-01-05,00-0036972,M.Jones,JAX,53,0.0089821723267928,-0.0342040428263019,0.03554177257872066,34,26.33538672142368
2025,2,2025-09-14,00-0036972,M.Jones,SF,54,0.0124917989385963,-0.0276839184501893,0.03530048007006987,41,27.025325119780973
2025,3,2025-09-21,00-0036972,M.Jones,SF,55,0.0185442930672292,-0.0261197575448669,0.03508164758840297,41,27.04449007529089
2025,5,2025-10-02,00-0036972,M.Jones,SF,56,0.0321639594920161,-0.0070181011208914,0.0347144891630757,49,27.07460643394935
2025,6,2025-10-12,00-0036972,M.Jones,SF,57,0.0314513944169279,-0.0135634843239797,0.034467353067137316,45,27.10198494182067
2025,7,2025-10-19,00-0036972,M.Jones,SF,58,0.0338975335972626,-0.0115071023712797,0.0346114954020467,27,27.1211498973306
2025,8,2025-10-26,00-0036972,M.Jones,SF,59,0.0313169381560634,-0.0125848593568056,0.034579301170910036,35,27.14031485284052
2025,9,2025-11-02,00-0036972,M.Jones,SF,60,0.0410033907648752,0.003002091668268,0.03473681179720441,26,27.159479808350444
2025,10,2025-11-09,00-0036972,M.Jones,SF,61,0.058036981282704,0.0256259821923042,0.034590502564131674,40,27.17864476386037
2025,20,2026-01-17,00-0036972,M.Jones,SF,62,0.0548772228546587,0.0220319944301365,0.03521815760014995,4,27.367556468172484
2021,1,2021-09-12,00-0037012,T.Lance,SF,1,0.0032395078258269,-0.0438569137438434,0.07088459381639498,1,21.34428473648186
2021,4,2021-10-03,00-0037012,T.Lance,SF,2,0.0202230213645847,-0.0047620997994947,0.06803211125162661,19,21.40177960301164
2021,5,2021-10-10,00-0037012,T.Lance,SF,3,-0.0012682273671276,-0.0300138451615128,0.06392031055071855,31,21.42094455852156
2021,17,2022-01-02,00-0037012,T.Lance,SF,4,0.0165940084061966,0.0004253264470109,0.061338055102093836,24,21.650924024640656
2022,1,2022-09-11,00-0037012,T.Lance,SF,5,-0.0059962234585463,-0.0297028277822102,0.058490042523473174,30,22.340862422997947
2022,2,2022-09-18,00-0037012,T.Lance,SF,6,-0.007065178151033,-0.0311820459127551,0.058611537181196674,3,22.360027378507876
2024,10,2024-11-10,00-0037012,T.Lance,DAL,7,-0.0184375611264795,-0.0474785191213629,0.05823031147864487,8,24.50650239561944
2024,17,2024-12-29,00-0037012,T.Lance,DAL,8,-0.0194029028836242,-0.0482849101767814,0.058557415223033024,1,24.640657084188916
2024,18,2025-01-05,00-0037012,T.Lance,DAL,9,-0.0224646433150927,-0.0535232546408023,0.05560351493126941,36,24.65982203969884
2025,5,2025-10-05,00-0037012,T.Lance,LAC,10,-0.0225266135586587,-0.057449975671309,0.05570241014411405,4,25.4072553045859
2025,11,2025-11-16,00-0037012,T.Lance,LAC,11,-0.0364540795695435,-0.0798700791549661,0.05536937659687347,9,25.522245037645447
2025,13,2025-11-30,00-0037012,T.Lance,LAC,12,-0.0340195106631277,-0.0773023368880053,0.055732306692711904,1,25.560574948665295
2025,18,2026-01-04,00-0037012,T.Lance,LAC,13,-0.0780747612080206,-0.1468015011842203,0.052569889630125724,45,25.65639972621492
2021,1,2021-09-12,00-0037013,Z.Wilson,NYJ,1,-0.0208372596649221,-0.0719429761690091,0.06427980481575064,44,22.11088295687885
2021,2,2021-09-19,00-0037013,Z.Wilson,NYJ,2,-0.0576945023361816,-0.1427267933186566,0.060179176415280894,37,22.130047912388772
2021,3,2021-09-26,00-0037013,Z.Wilson,NYJ,3,-0.0879539239799385,-0.1988476941964903,0.0565806952086425,40,22.1492128678987
2021,4,2021-10-03,00-0037013,Z.Wilson,NYJ,4,-0.0661815458595111,-0.1559115357795149,0.054029418578946414,35,22.168377823408623
2021,5,2021-10-10,00-0037013,Z.Wilson,NYJ,5,-0.0662945862826896,-0.1588679340720356,0.05186197828617898,35,22.187542778918548
2021,7,2021-10-24,00-0037013,Z.Wilson,NYJ,6,-0.0626531468704997,-0.1522307007363958,0.05157050283769395,11,22.2258726899384
2021,12,2021-11-28,00-0037013,Z.Wilson,NYJ,7,-0.0752785293130793,-0.1684162262514516,0.05018416874877076,28,22.321697467488026
2021,13,2021-12-05,00-0037013,Z.Wilson,NYJ,8,-0.0648351807223692,-0.1505536829641864,0.048261348032477294,40,22.340862422997947
2021,14,2021-12-12,00-0037013,Z.Wilson,NYJ,9,-0.0840995068273103,-0.1649275940417219,0.04635809970195176,45,22.360027378507876
2021,15,2021-12-19,00-0037013,Z.Wilson,NYJ,10,-0.0931993037904961,-0.1787372592629,0.045466901174098066,29,22.379192334017795
2021,16,2021-12-26,00-0037013,Z.Wilson,NYJ,11,-0.0922127689657047,-0.1745883157851346,0.04493244423122784,23,22.39835728952772
2021,17,2022-01-02,00-0037013,Z.Wilson,NYJ,12,-0.0751295312602353,-0.1425212695657603,0.0439653719037119,34,22.417522245037645
2021,18,2022-01-09,00-0037013,Z.Wilson,NYJ,13,-0.0957860576964131,-0.1623488803196882,0.04334335460174835,28,22.43668720054757
2022,4,2022-10-02,00-0037013,Z.Wilson,NYJ,14,-0.088972610512678,-0.1460464006717891,0.042428590769027434,37,23.16495550992471
2022,5,2022-10-09,00-0037013,Z.Wilson,NYJ,15,-0.0823202425575052,-0.1381541993167528,0.04212678155333018,23,23.184120465434635
2022,6,2022-10-16,00-0037013,Z.Wilson,NYJ,16,-0.0846743208954629,-0.1385953576788212,0.04195738417960538,20,23.20328542094456
2022,7,2022-10-23,00-0037013,Z.Wilson,NYJ,17,-0.0901586077726756,-0.1472814421996992,0.041474237010633484,29,23.22245037645448
2022,8,2022-10-30,00-0037013,Z.Wilson,NYJ,18,-0.0833258107462552,-0.1358428691876935,0.04055749338143446,43,23.241615331964407
2022,9,2022-11-06,00-0037013,Z.Wilson,NYJ,19,-0.0734680192403408,-0.1291741635194285,0.04025842750067121,27,23.260780287474333
2022,11,2022-11-20,00-0037013,Z.Wilson,NYJ,20,-0.0861006526295149,-0.1398122852100056,0.04001482992851775,26,23.299110198494184
2022,15,2022-12-18,00-0037013,Z.Wilson,NYJ,21,-0.0817897605164517,-0.1340568660502592,0.03938641077572314,39,23.37577002053388
2022,16,2022-12-22,00-0037013,Z.Wilson,NYJ,22,-0.0889374960910389,-0.1431308100280406,0.03935980783554462,21,23.38672142368241
2023,1,2023-09-11,00-0037013,Z.Wilson,NYJ,23,-0.0870510310083284,-0.1407702899051968,0.03927417094826446,23,24.10677618069815
2023,2,2023-09-17,00-0037013,Z.Wilson,NYJ,24,-0.0975300118826504,-0.1588382259980365,0.0390149313485081,29,24.123203285420946
2023,3,2023-09-24,00-0037013,Z.Wilson,NYJ,25,-0.1047382385001628,-0.1692412772529893,0.038516686252542544,38,24.142368240930868
2023,4,2023-10-01,00-0037013,Z.Wilson,NYJ,26,-0.0946858438929118,-0.1520420895040707,0.03798444449179822,41,24.161533196440796
2023,5,2023-10-08,00-0037013,Z.Wilson,NYJ,27,-0.0937204294308654,-0.1558294768539389,0.037799849089061185,30,24.18069815195072
2023,6,2023-10-15,00-0037013,Z.Wilson,NYJ,28,-0.0954273988213221,-0.1572585657270659,0.03739236550898993,39,24.199863107460644
2023,8,2023-10-29,00-0037013,Z.Wilson,NYJ,29,-0.1019198399247406,-0.1685915720940294,0.03702389548331186,39,24.23819301848049
2023,9,2023-11-06,00-0037013,Z.Wilson,NYJ,30,-0.1057539179943818,-0.1809125629185795,0.03625368140102464,57,24.26009582477755
2023,10,2023-11-12,00-0037013,Z.Wilson,NYJ,31,-0.1024670419966468,-0.1775381165536255,0.03594516763775765,41,24.27652292950034
2023,11,2023-11-19,00-0037013,Z.Wilson,NYJ,32,-0.107015374991349,-0.1821868871018032,0.036128499695289036,21,24.295687885010267
2023,14,2023-12-10,00-0037013,Z.Wilson,NYJ,33,-0.0914796473269818,-0.1631300081891372,0.0358549360697408,40,24.35318275154004
2023,15,2023-12-17,00-0037013,Z.Wilson,NYJ,34,-0.1004833878989174,-0.1767500002258969,0.03618487910730669,15,24.372347707049965
2025,1,2025-09-07,00-0037013,Z.Wilson,MIA,35,-0.1008618128318979,-0.1776741996506377,0.036670450535795165,8,26.09719370294319
2025,8,2025-10-26,00-0037013,Z.Wilson,MIA,36,-0.1031836204555798,-0.1825588848112201,0.037319959840605404,1,26.23134839151266
2025,18,2026-01-04,00-0037013,Z.Wilson,MIA,37,-0.105060970135879,-0.1845078966863085,0.03792925198788792,2,26.42299794661191
2022,18,2023-01-08,00-0037077,S.Howell,WAS,1,-0.0298259048786432,-0.0999705441118973,0.06741695224833662,22,22.310746064339494
2023,1,2023-09-10,00-0037077,S.Howell,WAS,2,-0.0507404345742849,-0.1376623577588457,0.06266843925472614,37,22.981519507186857
2023,2,2023-09-17,00-0037077,S.Howell,WAS,3,-0.0210080226025473,-0.0898953114651827,0.058279101453268825,43,23.000684462696785
2023,3,2023-09-24,00-0037077,S.Howell,WAS,4,-0.053098377252552,-0.1538588778781301,0.055202861911317604,38,23.019849418206707
2023,4,2023-10-01,00-0037077,S.Howell,WAS,5,-0.0306061813431835,-0.1083393602446438,0.052068080263359046,46,23.039014373716636
2023,5,2023-10-05,00-0037077,S.Howell,WAS,6,-0.0151435761724162,-0.0963166752593211,0.04884291264483723,57,23.04996577686516
2023,6,2023-10-15,00-0037077,S.Howell,WAS,7,-0.0156647359104903,-0.0928870749498402,0.04775071291151997,28,23.077344284736483
2023,7,2023-10-22,00-0037077,S.Howell,WAS,8,-0.02998172051293,-0.1152515300058664,0.04577915358842385,48,23.096509240246405
2023,8,2023-10-29,00-0037077,S.Howell,WAS,9,-0.0111500863520305,-0.0917330408907498,0.043893366355017706,53,23.11567419575633
2023,9,2023-11-05,00-0037077,S.Howell,WAS,10,-0.0014323894979867,-0.0718888353927513,0.04248929637250304,48,23.134839151266256
2023,10,2023-11-12,00-0037077,S.Howell,WAS,11,0.0082865817809351,-0.045153414687993,0.04131015925864363,47,23.15400410677618
2023,11,2023-11-19,00-0037077,S.Howell,WAS,12,0.0060429262925984,-0.0560094140131151,0.040215993177443725,49,23.173169062286107
2023,12,2023-11-23,00-0037077,S.Howell,WAS,13,0.0034348622955213,-0.0638642885065348,0.039290905105176695,48,23.184120465434635
2023,13,2023-12-03,00-0037077,S.Howell,WAS,14,-0.0084077927321681,-0.079219667868301,0.03908991567936928,27,23.211498973305957
2023,15,2023-12-17,00-0037077,S.Howell,WAS,15,-0.0197478873044825,-0.0935088304280154,0.03890417661966,27,23.249828884325805
2023,16,2023-12-24,00-0037077,S.Howell,WAS,16,-0.0418706182938159,-0.1243431252346259,0.038849195624708885,23,23.26899383983573
2023,17,2023-12-31,00-0037077,S.Howell,WAS,17,-0.0431201673244045,-0.1297716533308817,0.03862386378454905,29,23.28815879534565
2023,18,2024-01-07,00-0037077,S.Howell,WAS,18,-0.0436728557981642,-0.1302495012027076,0.03835977733684725,31,23.307323750855577
2024,15,2024-12-15,00-0037077,S.Howell,SEA,19,-0.0592806499599439,-0.1491664412612749,0.03848266388043193,18,24.246406570841888
2022,5,2022-10-09,00-0037327,S.Thompson,MIA,1,-0.0463066234093783,-0.1542571548105354,0.06550939454243414,35,25.347022587268995
2022,6,2022-10-16,00-0037327,S.Thompson,MIA,2,-0.050346355596494,-0.1546199598356918,0.06397438652396363,14,25.36618754277892
2022,10,2022-11-13,00-0037327,S.Thompson,MIA,3,-0.0469720300680088,-0.1505962537362884,0.06423107339242043,1,25.44284736481862
2022,12,2022-11-27,00-0037327,S.Thompson,MIA,4,-0.0577997452794097,-0.1617723561576459,0.0638245437394056,6,25.481177275838466
2022,13,2022-12-04,00-0037327,S.Thompson,MIA,5,-0.064478438933841,-0.1737077898018792,0.0640830583149751,1,25.50034223134839
2022,17,2023-01-01,00-0037327,S.Thompson,MIA,6,-0.0646890397663769,-0.1595627119066685,0.06171205168216578,22,25.57700205338809
2022,18,2023-01-08,00-0037327,S.Thompson,MIA,7,-0.0729925545560504,-0.1674774656499481,0.0586032876178726,32,25.59616700889801
2022,19,2023-01-15,00-0037327,S.Thompson,MIA,8,-0.0818685239789046,-0.1630617322135378,0.054473635915315954,50,25.61533196440794
2024,2,2024-09-12,00-0037327,S.Thompson,MIA,9,-0.0866029819264218,-0.1708975245140825,0.05372822421579928,15,27.274469541409992
2024,3,2024-09-22,00-0037327,S.Thompson,MIA,10,-0.0948651905875773,-0.1868659800797804,0.052377151448428354,24,27.301848049281315
2022,7,2022-10-23,00-0037834,B.Purdy,SF,1,-0.0160975578147633,-0.0817379501966094,0.06950148044891058,9,22.822724161533195
2022,13,2022-12-04,00-0037834,B.Purdy,SF,2,-0.004738502605313,-0.0627009068692538,0.06390084288123671,40,22.937713894592743
2022,14,2022-12-11,00-0037834,B.Purdy,SF,3,0.0197323534277866,-0.0209729462000786,0.061670099005786426,21,22.95687885010267
2022,15,2022-12-15,00-0037834,B.Purdy,SF,4,0.0275886473235306,0.0031026195638196,0.05907709565377347,27,22.9678302532512
2022,16,2022-12-24,00-0037834,B.Purdy,SF,5,0.0368902679330734,0.0264245317819349,0.057028668479088655,25,22.99247091033539
2022,17,2023-01-01,00-0037834,B.Purdy,SF,6,0.0491282497391824,0.0408068795260794,0.054407150324580496,35,23.014373716632445
2022,18,2023-01-08,00-0037834,B.Purdy,SF,7,0.063777884357491,0.055542937896734,0.05298421820059913,24,23.033538672142367
2022,19,2023-01-14,00-0037834,B.Purdy,SF,8,0.094040789175279,0.1101338566398096,0.05116596473999098,32,23.04996577686516
2022,20,2023-01-22,00-0037834,B.Purdy,SF,9,0.1003911762560857,0.1164770108076251,0.04964024636281633,31,23.071868583162217
2022,21,2023-01-29,00-0037834,B.Purdy,SF,10,0.0955147212707477,0.1045075298610925,0.049829123721162306,5,23.091033538672143
2023,1,2023-09-10,00-0037834,B.Purdy,SF,11,0.1000656451663154,0.1130448790811455,0.0484048485543215,32,23.704312114989733
2023,2,2023-09-17,00-0037834,B.Purdy,SF,12,0.1056404433128331,0.1164764054832728,0.04746429444315274,26,23.72347707049966
2023,3,2023-09-21,00-0037834,B.Purdy,SF,13,0.117685939113262,0.1411705806196283,0.045968253306726804,39,23.734428473648187
2023,4,2023-10-01,00-0037834,B.Purdy,SF,14,0.1498458437207054,0.1828364354929258,0.045440291955097516,22,23.761806981519506
2023,5,2023-10-08,00-0037834,B.Purdy,SF,15,0.1703550015065144,0.2159468928279474,0.044817666301578,25,23.78097193702943
