season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2021,14,2021-12-12,00-0036898,D.Mills,HOU,SEA,9,-0.0376297861218903,-0.1417330628503907,0.0471003307203113,-0.064452667538674,50,23.143052703627653
2021,15,2021-12-19,00-0036898,D.Mills,HOU,JAX,10,-0.0338918016162096,-0.128952094193155,0.046036955836808974,0.0449860193445739,31,23.16221765913758
2021,16,2021-12-26,00-0036898,D.Mills,HOU,LAC,11,-0.009738340609313,-0.0879210839317992,0.04522356683415186,0.5785179070946772,28,23.1813826146475
2021,17,2022-01-02,00-0036898,D.Mills,HOU,SF,12,-0.0239364202471337,-0.1109982635838791,0.044181748937726535,-0.4331885180324661,35,23.200547570157426
2021,18,2022-01-09,00-0036898,D.Mills,HOU,TEN,13,-0.0072697100186361,-0.0829107652786413,0.043213832612927314,0.2991762965551031,36,23.21971252566735
2022,1,2022-09-11,00-0036898,D.Mills,HOU,IND,14,-0.0101812090274632,-0.0881791144632377,0.04220010462733712,-0.1640317146631609,40,23.89048596851472
2022,2,2022-09-18,00-0036898,D.Mills,HOU,DEN,15,-0.0250469816723622,-0.1002782921659432,0.04126757240199016,-0.2687797254513947,41,23.90965092402464
2022,3,2022-09-25,00-0036898,D.Mills,HOU,CHI,16,-0.0274138903679354,-0.1034666829327171,0.04070807683693864,-0.1680782246858518,33,23.928815879534564
2022,4,2022-10-02,00-0036898,D.Mills,HOU,LAC,17,-0.0331117248794777,-0.1105759890283055,0.040007283310639824,-0.2256075081218199,39,23.94798083504449
2022,5,2022-10-09,00-0036898,D.Mills,HOU,JAX,18,-0.0333907476711609,-0.1104104036195438,0.039814209884420665,-0.1197104797580371,25,23.96714579055441
2022,7,2022-10-23,00-0036898,D.Mills,HOU,LV,19,-0.026440211809899,-0.1025813756587778,0.039116353133785364,0.0034171138230073,42,24.005475701574262
2022,8,2022-10-30,00-0036898,D.Mills,HOU,TEN,20,-0.0389576478011948,-0.1152936260450565,0.03878196110277045,-0.3775731306818338,32,24.024640657084188
2022,9,2022-11-03,00-0036898,D.Mills,HOU,PHI,21,-0.0414948091269523,-0.119585894361377,0.03867715613379686,-0.2442060011624308,25,24.03559206023272
2022,10,2022-11-13,00-0036898,D.Mills,HOU,NYG,22,-0.0340299675340964,-0.1049956664841917,0.03812843909245565,0.1165293325487025,41,24.06297056810404
2022,11,2022-11-20,00-0036898,D.Mills,HOU,WAS,23,-0.047029696009489,-0.125482033128171,0.03771593341157819,-0.4936025362207401,38,24.082135523613964
2022,14,2022-12-11,00-0036898,D.Mills,HOU,DAL,24,-0.0351739991789414,-0.1097770873543739,0.03782020026609722,0.4048471183304886,20,24.139630390143736
2022,15,2022-12-18,00-0036898,D.Mills,HOU,KC,25,-0.0343764092424552,-0.1021033426714196,0.03780973928070385,0.098421060296309,24,24.15879534565366
2022,16,2022-12-24,00-0036898,D.Mills,HOU,TEN,26,-0.0346473750094534,-0.1022224648725397,0.03763898524070754,-0.1172824338526124,30,24.175222450376456
2022,17,2023-01-01,00-0036898,D.Mills,HOU,JAX,27,-0.052125125570093,-0.1293560213527724,0.03719539480023165,-0.5897064291974539,41,24.197125256673512
2022,18,2023-01-08,00-0036898,D.Mills,HOU,IND,28,-0.0445026271437359,-0.1117127178590794,0.036820624000153776,0.186403527915592,40,24.216290212183434
2023,11,2023-11-19,00-0036898,D.Mills,HOU,ARI,29,-0.0454518209076892,-0.1132942614592309,0.03746711850831339,-0.9622963387190312,1,25.078713210130047
2023,13,2023-12-03,00-0036898,D.Mills,HOU,DEN,30,-0.0439551072393687,-0.1112703079340027,0.038100847059871254,1.5478508245015492,1,25.117043121149894
2023,14,2023-12-10,00-0036898,D.Mills,HOU,NYJ,31,-0.0526258655788332,-0.1239975913943806,0.03857804047383822,-1.4934944694273322,6,25.136208076659823
2023,15,2023-12-17,00-0036898,D.Mills,HOU,TEN,32,-0.0531905065740453,-0.1245090428382037,0.03919059302051067,-0.204729023044635,1,25.155373032169745
2023,16,2023-12-24,00-0036898,D.Mills,HOU,CLE,33,-0.0497119597110605,-0.1091376726548574,0.03884979974932818,0.2013996478700599,32,25.17453798767967
2023,19,2024-01-13,00-0036898,D.Mills,HOU,CLE,34,-0.0507447962574862,-0.1110619740660063,0.03945730968887387,-1.096275040079123,1,25.229295003422312
2024,3,2024-09-22,00-0036898,D.Mills,HOU,MIN,35,-0.0519209434972435,-0.1109059333626003,0.039673660503278495,-0.0848596255673101,13,25.92197125256673
2024,6,2024-10-13,00-0036898,D.Mills,HOU,NE,36,-0.0533394938131037,-0.112345445211472,0.040266192271301245,-0.7597964540034252,1,25.97946611909651
2024,17,2024-12-25,00-0036898,D.Mills,HOU,BAL,37,-0.0522576367029961,-0.1115418736791572,0.040848224392670975,0.6014217743571297,1,26.17932922655715
2024,18,2025-01-05,00-0036898,D.Mills,HOU,TEN,38,-0.0559138202731847,-0.1149025478783242,0.04065992816956887,-0.1901068696130061,23,26.209445585215605
2025,5,2025-10-05,00-0036898,D.Mills,HOU,BAL,39,-0.0547891033173151,-0.1131599159114828,0.041130333261845814,0.1995817731165243,4,26.95687885010267
2025,9,2025-11-02,00-0036898,D.Mills,HOU,DEN,40,-0.0605522202173116,-0.1147934029462482,0.04061718761301181,-0.1371392451984383,32,27.033538672142367
2025,10,2025-11-09,00-0036898,D.Mills,HOU,JAX,41,-0.0539098733728231,-0.108258196073854,0.0396115017933731,-0.0251339123704327,49,27.05270362765229
2025,11,2025-11-16,00-0036898,D.Mills,HOU,TEN,42,-0.0476135080823248,-0.1043347219153616,0.03884738545765725,-0.0451577714028602,45,27.071868583162217
2025,12,2025-11-20,00-0036898,D.Mills,HOU,BUF,43,-0.0527973727672186,-0.1090038246664087,0.03859342350409328,-0.2005309399089776,30,27.082819986310746
2025,18,2026-01-04,00-0036898,D.Mills,HOU,IND,44,-0.059142209553423,-0.1173396584725665,0.038966839693195546,-0.6909767003823523,9,27.20602327173169
2021,1,2021-09-12,00-0036945,J.Fields,CHI,LA,1,-0.0032640269751842,-0.0565098533151338,0.07070717784995312,0.2825715966108451,2,22.5242984257358
2021,2,2021-09-19,00-0036945,J.Fields,CHI,CIN,2,-0.0299377798640702,-0.1010648110262208,0.06851256461677595,-0.6965595740178886,15,22.54346338124572
2021,3,2021-09-26,00-0036945,J.Fields,CHI,CLE,3,-0.0936427471422528,-0.1845020797514062,0.06457746360828598,-0.7949800856114372,29,22.562628336755647
2021,4,2021-10-03,00-0036945,J.Fields,CHI,DET,4,-0.0808588096921154,-0.1661312167495268,0.06262821890162452,0.068472038865158,18,22.581793292265573
2021,5,2021-10-10,00-0036945,J.Fields,CHI,LV,5,-0.065233588905784,-0.140281017115282,0.06055118181619992,0.1630204176277815,21,22.60095824777549
2021,6,2021-10-17,00-0036945,J.Fields,CHI,GB,6,-0.0604273043018621,-0.1391386320911825,0.05772787881676496,-0.1339911887442333,31,22.62012320328542
2021,7,2021-10-24,00-0036945,J.Fields,CHI,TB,7,-0.0831236551512284,-0.1983737184481037,0.054912023715417736,-0.6893344979671411,36,22.639288158795345
2021,8,2021-10-31,00-0036945,J.Fields,CHI,SF,8,-0.0649186496914114,-0.1700724082198325,0.05290863747090828,0.1219759040065807,31,22.65845311430527
2021,9,2021-11-08,00-0036945,J.Fields,CHI,PIT,9,-0.0485652142288192,-0.1401100892677885,0.05110025161240011,0.1824770703905733,32,22.680355920602327
2021,11,2021-11-21,00-0036945,J.Fields,CHI,BAL,10,-0.0549672874268946,-0.1468103960472104,0.05071731580648862,-0.3563618568869776,13,22.715947980835043
2021,14,2021-12-12,00-0036945,J.Fields,CHI,GB,11,-0.0660775319954897,-0.1588798054239903,0.04900827702849081,-0.2963710772925351,35,22.77344284736482
2021,15,2021-12-20,00-0036945,J.Fields,CHI,MIN,12,-0.0530110882290688,-0.1479635745657004,0.04720018529369032,-0.0448354158988985,41,22.79534565366188
2022,1,2022-09-11,00-0036945,J.Fields,CHI,SF,13,-0.0567505912152591,-0.1440641129074938,0.04672647089835054,-0.0666572875109797,19,23.520876112251884
2022,2,2022-09-18,00-0036945,J.Fields,CHI,GB,14,-0.0648798421640096,-0.1523276590227774,0.046536539819897436,-0.4341862226642526,14,23.540041067761805
2022,3,2022-09-25,00-0036945,J.Fields,CHI,HOU,15,-0.0741667674601615,-0.1632785824401559,0.04596377909690412,-0.3992092419377772,22,23.55920602327173
2022,4,2022-10-02,00-0036945,J.Fields,CHI,NYG,16,-0.0808490679712592,-0.1656515538753767,0.045157353686106315,-0.2139107135849222,28,23.578370978781656
2022,5,2022-10-09,00-0036945,J.Fields,CHI,MIN,17,-0.0674416556040029,-0.1411819551397983,0.04460308679924631,0.3358826951938322,24,23.59753593429158
2022,6,2022-10-13,00-0036945,J.Fields,CHI,WAS,18,-0.0768191004304413,-0.16044277227795,0.0437549072953606,-0.463991346259077,32,23.60848733744011
2022,7,2022-10-24,00-0036945,J.Fields,CHI,NE,19,-0.0673660064688528,-0.1449691009931495,0.04327271393018122,0.1589124707844181,25,23.638603696098563
2022,8,2022-10-30,00-0036945,J.Fields,CHI,DAL,20,-0.0649680735216562,-0.1415815793932831,0.04267318770522071,-0.0906756725727206,29,23.655030800821358
2022,9,2022-11-06,00-0036945,J.Fields,CHI,MIA,21,-0.0613833529144544,-0.1325246686649155,0.04205270714402701,0.0141548261894743,31,23.67419575633128
2022,10,2022-11-13,00-0036945,J.Fields,CHI,DET,22,-0.0602914596027719,-0.1365861361248458,0.04177833791324159,-0.2468297323261995,23,23.693360711841205
2022,11,2022-11-20,00-0036945,J.Fields,CHI,ATL,23,-0.0532371650909026,-0.1303526491931435,0.04145240950854606,-0.0037169257696308,25,23.71252566735113
2022,13,2022-12-04,00-0036945,J.Fields,CHI,GB,24,-0.0446744261587154,-0.1159056558750375,0.04115142081169616,0.1984669408610484,25,23.750855578370977
2022,15,2022-12-18,00-0036945,J.Fields,CHI,PHI,25,-0.0426332364218412,-0.1140652728808287,0.04080515013561401,-0.0866389845331846,27,23.789185489390828
2022,16,2022-12-24,00-0036945,J.Fields,CHI,BUF,26,-0.0461863620389678,-0.1206219733278735,0.04055302469507669,-0.2863549116366045,25,23.805612594113622
2022,17,2023-01-01,00-0036945,J.Fields,CHI,DET,27,-0.0737770703454452,-0.1617581681574979,0.04022173632764379,-1.040322592940929,28,23.82751540041068
2023,1,2023-09-10,00-0036945,J.Fields,CHI,GB,28,-0.0779389599241531,-0.1679983735498609,0.03947925829529603,-0.2649267904940621,42,24.517453798767967
2023,2,2023-09-17,00-0036945,J.Fields,CHI,TB,29,-0.0809773690658455,-0.1705649054408316,0.03902399247720561,-0.225907758996064,35,24.53661875427789
2023,3,2023-09-24,00-0036945,J.Fields,CHI,KC,30,-0.0874126118662251,-0.18301709456119,0.03890197682108841,-0.513661628761785,25,24.555783709787818
2023,4,2023-10-01,00-0036945,J.Fields,CHI,DEN,31,-0.0677371760659065,-0.1620151742408276,0.03838647479370306,0.173431319159934,39,24.57494866529774
2023,5,2023-10-05,00-0036945,J.Fields,CHI,WAS,32,-0.0577625949281797,-0.1368933991547958,0.038114282010192714,0.3671285925545657,32,24.58590006844627
2023,6,2023-10-15,00-0036945,J.Fields,CHI,MIN,33,-0.0638045372358935,-0.1464184153490946,0.038363217117230924,-0.6252886075257645,14,24.61327857631759
2023,11,2023-11-19,00-0036945,J.Fields,CHI,DET,34,-0.0552149787106053,-0.1351749172731649,0.03828793645550384,0.1459289282965729,25,24.709103353867214
2023,12,2023-11-27,00-0036945,J.Fields,CHI,MIN,35,-0.0555022743781586,-0.1342472552321896,0.037806025129512096,-0.1280084446485431,40,24.73100616016427
2023,14,2023-12-10,00-0036945,J.Fields,CHI,DET,36,-0.05423824491378,-0.1256808217852779,0.037450361464162134,0.0207929232235229,37,24.76659822039699
2023,15,2023-12-17,00-0036945,J.Fields,CHI,CLE,37,-0.0639466088954237,-0.1348583635668538,0.036974852359298205,-0.2905913463568035,43,24.78576317590691
2023,16,2023-12-24,00-0036945,J.Fields,CHI,ARI,38,-0.063403410515463,-0.1353744103011648,0.036919559185258424,-0.1622241616889558,28,24.80492813141684
2023,17,2023-12-31,00-0036945,J.Fields,CHI,ATL,39,-0.0569179764376323,-0.1219336269247968,0.03669416892144037,0.1387264289011973,35,24.82409308692676
2023,18,2024-01-07,00-0036945,J.Fields,CHI,GB,40,-0.0538570033745793,-0.1194680061518844,0.03683309028547428,-0.0541235620407161,21,24.843258042436688
2024,1,2024-09-08,00-0036945,J.Fields,PIT,ATL,41,-0.0531401942191636,-0.1183280893976429,0.03686310650738214,-0.074879050469427,25,25.51403148528405
2024,2,2024-09-15,00-0036945,J.Fields,PIT,DEN,42,-0.0490704886348317,-0.1119095900082405,0.036966636370549054,0.1076881038928999,22,25.533196440793976
2024,3,2024-09-22,00-0036945,J.Fields,PIT,LAC,43,-0.0371043757457802,-0.095298949459883,0.03676198903889723,0.257648579166049,34,25.5523613963039
2024,4,2024-09-29,00-0036945,J.Fields,PIT,IND,44,-0.031770142551051,-0.0864882696926705,0.03650146010214934,0.0909104679431755,37,25.571526351813823
2024,5,2024-10-06,00-0036945,J.Fields,PIT,DAL,45,-0.0317618620840382,-0.0865372079733823,0.03643229382717893,-0.078360023175973,30,25.590691307323752
2024,6,2024-10-13,00-0036945,J.Fields,PIT,LV,46,-0.0324611239186305,-0.0846715351302739,0.03641659905814243,-0.0262314973803319,28,25.60985626283368
2024,12,2024-11-21,00-0036945,J.Fields,PIT,CLE,47,-0.0336760358866011,-0.0864345263867228,0.03707124828446569,-1.0855412711444252,1,25.71663244353183
2024,19,2025-01-11,00-0036945,J.Fields,PIT,BAL,48,-0.0346148958005217,-0.0873158579605015,0.037712753389902466,-0.4336526862352322,1,25.856262833675565
2025,1,2025-09-07,00-0036945,J.Fields,NYJ,PIT,49,-0.0230797044554,-0.0704125305350919,0.037709501842346047,0.4189563067599616,24,26.510609171800137
2025,2,2025-09-14,00-0036945,J.Fields,NYJ,BUF,50,-0.0335499672869414,-0.0834601353485665,0.03800482863656275,-0.7450141080531146,13,26.529774127310063
2025,4,2025-09-29,00-0036945,J.Fields,NYJ,MIA,51,-0.0226331492695454,-0.0730061718167003,0.037845687933513644,0.1771750748816997,29,26.570841889117045
2025,5,2025-10-05,00-0036945,J.Fields,NYJ,DAL,52,-0.0130621435214485,-0.0637469745184143,0.03709741282988208,0.0614129193002842,52,26.587268993839835
2025,6,2025-10-12,00-0036945,J.Fields,NYJ,DEN,53,-0.0316935172887969,-0.0891210877556623,0.037083992414018746,-0.7629327598840534,26,26.60643394934976
2025,7,2025-10-19,00-0036945,J.Fields,NYJ,CAR,54,-0.0396162275213515,-0.1016131659816735,0.03735493737586639,-0.6677950050978334,15,26.62559890485969
2025,8,2025-10-26,00-0036945,J.Fields,NYJ,CIN,55,-0.0235819160607904,-0.0779704160123184,0.03716845132229079,0.4415861445114464,32,26.64476386036961
2025,10,2025-11-09,00-0036945,J.Fields,NYJ,CLE,56,-0.0336858552610905,-0.0907844866318759,0.03746156668282708,-0.7108170612200281,14,26.68309377138946
2025,11,2025-11-13,00-0036945,J.Fields,NYJ,NE,57,-0.0383170062768418,-0.0984254795934183,0.03737027971596279,-0.276655244620499,28,26.694045174537987
2021,1,2021-09-12,00-0036971,T.Lawrence,JAX,HOU,1,-0.0108771320610455,-0.0596102694348306,0.06324304857777177,-0.1324599786331593,52,21.935660506502398
2021,2,2021-09-19,00-0036971,T.Lawrence,JAX,DEN,2,-0.0416357800787733,-0.1012859735042291,0.05955621973164684,-0.3991932494582131,35,21.95482546201232
2021,3,2021-09-26,00-0036971,T.Lawrence,JAX,ARI,3,-0.0441261409980306,-0.1304396447542374,0.05643202168852362,-0.3598243822715065,36,21.973990417522245
2021,4,2021-09-30,00-0036971,T.Lawrence,JAX,CIN,4,-0.0217690975786964,-0.1034325042568055,0.05470447967882978,0.2237549282382191,25,21.984941820670773
2021,5,2021-10-10,00-0036971,T.Lawrence,JAX,TEN,5,-0.0167314518132705,-0.1016200539683608,0.052366183227325246,-0.0900883457204874,36,22.012320328542096
2021,6,2021-10-17,00-0036971,T.Lawrence,JAX,MIA,6,-0.0002446387392134,-0.0713074834957076,0.04992900554567455,0.1765843903546025,43,22.031485284052017
2021,8,2021-10-31,00-0036971,T.Lawrence,JAX,SEA,7,-0.0033428400824537,-0.0822542465325934,0.047232333082665945,-0.1644516430353797,55,22.069815195071868
2021,9,2021-11-07,00-0036971,T.Lawrence,JAX,BUF,8,-0.0073125327940487,-0.0817086612369887,0.046303009636789266,-0.0817675939259211,28,22.088980150581797
2021,10,2021-11-14,00-0036971,T.Lawrence,JAX,IND,9,-0.0201987695242273,-0.0904978159800294,0.04495596678562813,-0.1996373924023526,39,22.10814510609172
2021,11,2021-11-21,00-0036971,T.Lawrence,JAX,SF,10,-0.0142218999870521,-0.0797474704061296,0.04424391390720423,0.0961648682368299,28,22.127310061601644
2021,12,2021-11-28,00-0036971,T.Lawrence,JAX,ATL,11,-0.0175488924586804,-0.0804654491868771,0.042948683278095964,-0.0948129269880782,44,22.14647501711157
2021,13,2021-12-05,00-0036971,T.Lawrence,JAX,LA,12,-0.0213021378815789,-0.0776425371168185,0.042340248844295894,-0.0376415560216183,30,22.16563997262149
2021,14,2021-12-12,00-0036971,T.Lawrence,JAX,TEN,13,-0.0352130349161175,-0.100896676714318,0.04132080013713554,-0.4013093878107805,43,22.184804928131417
2021,15,2021-12-19,00-0036971,T.Lawrence,JAX,HOU,14,-0.0399020771645315,-0.1056359050554398,0.04052139087944539,-0.1808685174713132,40,22.203969883641346
2021,16,2021-12-26,00-0036971,T.Lawrence,JAX,NYJ,15,-0.0279721964996555,-0.0967238407716692,0.03980866342750909,0.026839969622355,40,22.223134839151268
2021,17,2022-01-02,00-0036971,T.Lawrence,JAX,NE,16,-0.0340757514875104,-0.1076599355106734,0.03950619517758449,-0.3499322751692669,29,22.24229979466119
2021,18,2022-01-09,00-0036971,T.Lawrence,JAX,IND,17,-0.0212749724688232,-0.0892504552322123,0.039108091718044746,0.2467542883487517,33,22.261464750171115
2022,1,2022-09-11,00-0036971,T.Lawrence,JAX,WAS,18,-0.0175005103844935,-0.0846902346111805,0.038400955419861625,-0.028258638854359,45,22.93223819301848
2022,2,2022-09-18,00-0036971,T.Lawrence,JAX,IND,19,0.0030578744243506,-0.0546982532920257,0.03818308891266132,0.5890113039861045,30,22.951403148528406
2022,3,2022-09-25,00-0036971,T.Lawrence,JAX,LAC,20,0.0207856465320735,-0.0296914055037502,0.037711618348625665,0.3757850139763483,40,22.97056810403833
2022,4,2022-10-02,00-0036971,T.Lawrence,JAX,PHI,21,0.0122987523582481,-0.0396322967472246,0.03762827130464008,-0.3035477626696647,27,22.989733059548254
2022,5,2022-10-09,00-0036971,T.Lawrence,JAX,HOU,22,0.0030115752468017,-0.0504538714972994,0.03705786149207075,-0.2190848974682537,46,23.00889801505818
2022,6,2022-10-16,00-0036971,T.Lawrence,JAX,IND,23,0.0075575308375754,-0.0471285979610331,0.03702180682277947,0.0251071183942227,27,23.028062970568104
2022,7,2022-10-23,00-0036971,T.Lawrence,JAX,NYG,24,0.0138384879657459,-0.0289162475709039,0.03659002419192286,0.2602315584231065,43,23.04722792607803
2022,8,2022-10-30,00-0036971,T.Lawrence,JAX,DEN,25,0.0055179938801175,-0.0433228979988671,0.036441285505634954,-0.3696494802051407,33,23.066392881587955
2022,9,2022-11-06,00-0036971,T.Lawrence,JAX,LV,26,0.0224359122766156,-0.0261593410565005,0.0363767071102402,0.3757420209192946,30,23.08555783709788
2022,10,2022-11-13,00-0036971,T.Lawrence,JAX,KC,27,0.0300503694469194,-0.0152462499739889,0.03596304176014454,0.1524602080261224,45,23.1047227926078
2022,12,2022-11-27,00-0036971,T.Lawrence,JAX,BAL,28,0.043303895159768,0.0049796954966116,0.0356594520566357,0.3537300203767393,42,23.143052703627653
2022,13,2022-12-04,00-0036971,T.Lawrence,JAX,DET,29,0.0397647018093146,0.000736244301315,0.03556353757655022,-0.1059261979375815,34,23.16221765913758
2022,14,2022-12-11,00-0036971,T.Lawrence,JAX,TEN,30,0.054613518230502,0.0237790710912302,0.03527623089128571,0.421647931569563,43,23.1813826146475
2022,15,2022-12-18,00-0036971,T.Lawrence,JAX,DAL,31,0.0645968707283274,0.0404594376287689,0.03501663140408141,0.3302742778453079,43,23.200547570157426
2022,16,2022-12-22,00-0036971,T.Lawrence,JAX,NYJ,32,0.0655944359620093,0.0414770347125248,0.03501562716221573,0.0529432304026768,32,23.211498973305957
2022,17,2023-01-01,00-0036971,T.Lawrence,JAX,HOU,33,0.0674573833613504,0.0419663255846431,0.035231339472354725,0.0398270505239044,22,23.23887748117728
2022,18,2023-01-07,00-0036971,T.Lawrence,JAX,TEN,34,0.0693737629027802,0.0458188377485907,0.03519196567151798,0.1233375701709934,33,23.255304585900067
2022,19,2023-01-14,00-0036971,T.Lawrence,JAX,LAC,35,0.0646097525926908,0.0375015452369365,0.034813176065308954,-0.1029373036306903,49,23.274469541409992
2022,20,2023-01-21,00-0036971,T.Lawrence,JAX,KC,36,0.064516237982419,0.0374467829194171,0.034660017462225835,0.0254790367722363,40,23.29363449691992
2023,1,2023-09-10,00-0036971,T.Lawrence,JAX,IND,37,0.0624341945577823,0.0256617597393755,0.03464465829683704,-0.2642533523018427,34,23.928815879534564
2023,2,2023-09-17,00-0036971,T.Lawrence,JAX,KC,38,0.0514561571151039,0.0102770563883031,0.03440433311444069,-0.2729378109076136,45,23.94798083504449
2023,3,2023-09-24,00-0036971,T.Lawrence,JAX,HOU,39,0.0527864629833492,0.0119910453562769,0.034287671334774256,0.0355923960972566,40,23.96714579055441
2023,4,2023-10-01,00-0036971,T.Lawrence,JAX,ATL,40,0.0545829609103945,0.0156844408134953,0.03434221997724812,0.0958475373256479,32,23.98631074606434
2023,5,2023-10-08,00-0036971,T.Lawrence,JAX,BUF,41,0.0629117144450096,0.0285745138640622,0.03419102547943978,0.2675769645924266,42,24.005475701574262
2023,6,2023-10-15,00-0036971,T.Lawrence,JAX,IND,42,0.0592218405925763,0.0235331400710551,0.034232788932082356,-0.1154432329994466,33,24.024640657084188
2023,7,2023-10-19,00-0036971,T.Lawrence,JAX,NO,43,0.0618120949386396,0.0312776341846268,0.034352125760834656,0.2343316752821783,29,24.03559206023272
2023,8,2023-10-29,00-0036971,T.Lawrence,JAX,PIT,44,0.0690320269870679,0.0399264515521838,0.034340893699819464,0.2280569277572063,35,24.06297056810404
2023,10,2023-11-12,00-0036971,T.Lawrence,JAX,SF,45,0.05725839201057,0.0208912274108768,0.03435081490333963,-0.4476829799422143,34,24.10130047912389
2023,11,2023-11-19,00-0036971,T.Lawrence,JAX,TEN,46,0.0675854727549191,0.0391623448899792,0.03438025404120656,0.4757742799913008,33,24.12046543463381
2023,12,2023-11-26,00-0036971,T.Lawrence,JAX,HOU,47,0.074203433098557,0.0516153115589816,0.034285862671449584,0.2993592257378657,39,24.139630390143736
2023,13,2023-12-04,00-0036971,T.Lawrence,JAX,CIN,48,0.0824814139695516,0.0628220753864254,0.03436081428520576,0.3433458266731236,31,24.161533196440796
2023,14,2023-12-10,00-0036971,T.Lawrence,JAX,CLE,49,0.075235078502282,0.0552351168011484,0.03395065254611463,-0.064970462021514,55,24.177960301163587
2023,15,2023-12-17,00-0036971,T.Lawrence,JAX,BAL,50,0.0650533118807128,0.0418658860684233,0.033796528598882755,-0.2211634223831155,44,24.197125256673512
2023,16,2023-12-24,00-0036971,T.Lawrence,JAX,TB,51,0.061728995415743,0.0341872263762833,0.03386851315804844,-0.1749492270810094,33,24.216290212183434
2023,18,2024-01-07,00-0036971,T.Lawrence,JAX,TEN,52,0.0621790143890637,0.0335249869652619,0.0337412811832657,0.009987240731466,43,24.254620123203285
2024,1,2024-09-08,00-0036971,T.Lawrence,JAX,MIA,53,0.0622650647126382,0.0354460887405223,0.033992864975595984,0.0835383159109127,24,24.92539356605065
2024,2,2024-09-15,00-0036971,T.Lawrence,JAX,CLE,54,0.0560674767831662,0.0302347113507691,0.03404984507325988,-0.1145726832271104,33,24.944558521560573
2024,3,2024-09-23,00-0036971,T.Lawrence,JAX,BUF,55,0.0444989967208875,0.0132111634355879,0.03392537438731959,-0.3327497208306481,42,24.966461327857637
2024,4,2024-09-29,00-0036971,T.Lawrence,JAX,HOU,56,0.0435567212402113,0.0120127202375055,0.033967906916657374,-0.0307921142376556,34,24.982888432580424
2024,5,2024-10-06,00-0036971,T.Lawrence,JAX,IND,57,0.0541078108039914,0.0303573892211091,0.03400711690307192,0.488036254825926,34,25.00205338809035
2024,6,2024-10-13,00-0036971,T.Lawrence,JAX,CHI,58,0.0591770635902745,0.0393152430973591,0.033945051851291964,0.2379408428411883,39,25.021218343600275
2024,7,2024-10-20,00-0036971,T.Lawrence,JAX,NE,59,0.0670788761198112,0.0512662920432554,0.03424411927631225,0.5399900531947149,21,25.0403832991102
2024,8,2024-10-27,00-0036971,T.Lawrence,JAX,GB,60,0.0726143645905501,0.0559338861949595,0.03428179309076175,0.181235630450908,33,25.05954825462012
2024,9,2024-11-03,00-0036971,T.Lawrence,JAX,PHI,61,0.0629379372043583,0.0429174987405799,0.0342762209168543,-0.2515629256066019,35,25.078713210130047
2024,13,2024-12-01,00-0036971,T.Lawrence,JAX,HOU,62,0.0569293105514431,0.036305966462503,0.03478560128023088,-0.471791603221063,10,25.155373032169745
2025,1,2025-09-07,00-0036971,T.Lawrence,JAX,CAR,63,0.0561504214578304,0.0347562449357256,0.03484454188120429,0.0040251708100768,30,25.92197125256673
2025,2,2025-09-14,00-0036971,T.Lawrence,JAX,CIN,64,0.0587459425919598,0.0383711989930718,0.03462612366763135,0.112012572434554,43,25.94113620807666
2025,3,2025-09-21,00-0036971,T.Lawrence,JAX,HOU,65,0.0472169348587737,0.0258493047385286,0.0344487619843631,-0.205462392639412,42,25.960301163586585
2025,4,2025-09-28,00-0036971,T.Lawrence,JAX,SF,66,0.0514996726481837,0.0318933781135228,0.03451165433923735,0.1996665034187763,31,25.97946611909651
2025,5,2025-10-06,00-0036971,T.Lawrence,JAX,KC,67,0.0512136410046128,0.030034765612491,0.03463201591947688,-0.0122841113741027,28,26.001368925393567
2025,6,2025-10-12,00-0036971,T.Lawrence,JAX,SEA,68,0.0472635265998887,0.026340683077426,0.03431184493610625,-0.0276622637993654,49,26.01779603011636
2025,7,2025-10-19,00-0036971,T.Lawrence,JAX,LA,69,0.0338870968120053,0.0093933758496493,0.033907171907348745,-0.2359229344476406,55,26.036960985626283
2025,9,2025-11-02,00-0036971,T.Lawrence,JAX,LV,70,0.0327652790132823,0.0063396736557282,0.033951125302725975,-0.0590114327655024,34,26.07529089664613
2025,10,2025-11-09,00-0036971,T.Lawrence,JAX,HOU,71,0.0277365187084464,-0.0008981700808289,0.03409026173562914,-0.1972928343271162,29,26.094455852156056
2025,11,2025-11-16,00-0036971,T.Lawrence,JAX,LAC,72,0.0322732692956468,0.002680254235992,0.03436074808840314,0.1514200750883022,22,26.11362080766598
2025,12,2025-11-23,00-0036971,T.Lawrence,JAX,ARI,73,0.0297378494327347,-0.0098293508975214,0.03438941948056553,-0.3083029305815237,33,26.132785763175907
2025,13,2025-11-30,00-0036971,T.Lawrence,JAX,TEN,74,0.0332485164526321,-0.005635277898735,0.03447718315017484,0.1182763788380058,30,26.151950718685832
2025,14,2025-12-07,00-0036971,T.Lawrence,JAX,IND,75,0.0390656204678115,0.0078428896790176,0.034558584844900694,0.3809890997923142,30,26.17111567419576
2025,15,2025-12-14,00-0036971,T.Lawrence,JAX,NYJ,76,0.0561927896169255,0.0348531533649313,0.03459260448525956,0.7229510875273526,32,26.190280629705683
