season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2021,16,2021-12-25,00-0034855,B.Mayfield,CLE,GB,61,0.072487,0.069640,0.034850,-0.012664,42,26.699521
2021,17,2022-01-03,00-0034855,B.Mayfield,CLE,PIT,62,0.053977,0.048669,0.034548,-0.297646,47,26.724162
2022,1,2022-09-11,00-0034855,B.Mayfield,CAR,CLE,63,0.048665,0.044820,0.034604,-0.044971,31,27.411362
2022,2,2022-09-18,00-0034855,B.Mayfield,CAR,NYG,64,0.038541,0.032915,0.034655,-0.264898,31,27.430527
2022,3,2022-09-25,00-0034855,B.Mayfield,CAR,NO,65,0.030471,0.027277,0.034766,-0.122598,28,27.449692
2022,4,2022-10-02,00-0034855,B.Mayfield,CAR,ARI,66,0.020017,0.008380,0.034638,-0.368676,39,27.468857
2022,5,2022-10-09,00-0034855,B.Mayfield,CAR,SF,67,0.011385,-0.002848,0.034500,-0.219703,40,27.488022
2022,9,2022-11-06,00-0034855,B.Mayfield,CAR,CIN,68,0.019832,0.011609,0.034788,0.610091,20,27.564682
2022,11,2022-11-20,00-0034855,B.Mayfield,CAR,BAL,69,0.008529,-0.006898,0.034700,-0.395467,37,27.603012
2022,14,2022-12-08,00-0034855,B.Mayfield,LA,LV,70,0.006158,-0.008031,0.034598,-0.023680,38,27.652293
2022,15,2022-12-19,00-0034855,B.Mayfield,LA,GB,71,0.002783,-0.011712,0.034755,-0.113250,26,27.682409
2022,16,2022-12-25,00-0034855,B.Mayfield,LA,DEN,72,0.017531,0.007299,0.034858,0.558075,28,27.698836
2022,17,2023-01-01,00-0034855,B.Mayfield,LA,LAC,73,0.008886,-0.007116,0.035083,-0.511098,22,27.718001
2022,18,2023-01-08,00-0034855,B.Mayfield,LA,SEA,74,-0.001947,-0.021723,0.035099,-0.379849,31,27.737166
2023,1,2023-09-10,00-0034855,B.Mayfield,TB,MIN,75,-0.001481,-0.019781,0.035027,0.032167,35,28.407940
2023,2,2023-09-17,00-0034855,B.Mayfield,TB,CHI,76,0.008693,-0.005023,0.034982,0.343858,34,28.427105
2023,3,2023-09-25,00-0034855,B.Mayfield,TB,PHI,77,0.011787,-0.001831,0.035070,0.098551,28,28.449008
2023,4,2023-10-01,00-0034855,B.Mayfield,TB,NO,78,0.021374,0.010436,0.035022,0.301244,34,28.465435
2023,6,2023-10-15,00-0034855,B.Mayfield,TB,DET,79,0.013538,-0.001525,0.034892,-0.240110,38,28.503765
2023,7,2023-10-22,00-0034855,B.Mayfield,TB,ATL,80,0.012162,-0.003380,0.034627,-0.029094,45,28.522930
2023,8,2023-10-26,00-0034855,B.Mayfield,TB,BUF,81,0.012766,-0.002086,0.034389,0.027836,45,28.533881
2023,9,2023-11-05,00-0034855,B.Mayfield,TB,HOU,82,0.019390,0.009426,0.034436,0.311135,32,28.561259
2023,10,2023-11-12,00-0034855,B.Mayfield,TB,TEN,83,0.024394,0.017265,0.034479,0.225287,32,28.580424
2023,11,2023-11-19,00-0034855,B.Mayfield,TB,SF,84,0.022722,0.009279,0.034175,-0.115891,49,28.599589
2023,12,2023-11-26,00-0034855,B.Mayfield,TB,IND,85,0.020397,0.000370,0.034158,-0.193953,36,28.618754
2023,13,2023-12-03,00-0034855,B.Mayfield,TB,CAR,86,0.013822,-0.004512,0.034262,-0.127624,30,28.637919
2023,14,2023-12-10,00-0034855,B.Mayfield,TB,ATL,87,0.010955,-0.002649,0.034359,0.058643,30,28.657084
2023,15,2023-12-17,00-0034855,B.Mayfield,TB,GB,88,0.030126,0.025524,0.034388,0.728858,33,28.676249
2023,16,2023-12-24,00-0034855,B.Mayfield,TB,JAX,89,0.041495,0.038902,0.034333,0.340758,37,28.695414
2023,17,2023-12-31,00-0034855,B.Mayfield,TB,NO,90,0.043930,0.047077,0.034303,0.240668,36,28.714579
2023,18,2024-01-07,00-0034855,B.Mayfield,TB,CAR,91,0.037783,0.035083,0.034296,-0.235235,35,28.733744
2023,19,2024-01-15,00-0034855,B.Mayfield,TB,PHI,92,0.043679,0.046926,0.034189,0.296287,40,28.755647
2023,20,2024-01-21,00-0034855,B.Mayfield,TB,DET,93,0.043943,0.046143,0.033973,0.039091,46,28.772074
2024,1,2024-09-08,00-0034855,B.Mayfield,TB,WAS,94,0.059613,0.066697,0.034071,0.627713,31,29.404517
2024,2,2024-09-15,00-0034855,B.Mayfield,TB,DET,95,0.055414,0.059218,0.034302,-0.184778,24,29.423682
2024,3,2024-09-22,00-0034855,B.Mayfield,TB,DEN,96,0.046185,0.034965,0.034195,-0.451433,40,29.442847
2024,4,2024-09-29,00-0034855,B.Mayfield,TB,PHI,97,0.051100,0.043072,0.033920,0.185264,49,29.462012
2024,5,2024-10-03,00-0034855,B.Mayfield,TB,ATL,98,0.057538,0.051817,0.034140,0.356120,25,29.472964
2024,6,2024-10-13,00-0034855,B.Mayfield,TB,NO,99,0.059901,0.055995,0.034086,0.154846,38,29.500342
2024,7,2024-10-21,00-0034855,B.Mayfield,TB,BAL,100,0.068848,0.067658,0.033803,0.266542,50,29.522245
2024,8,2024-10-27,00-0034855,B.Mayfield,TB,ATL,101,0.074792,0.072069,0.033568,0.154180,49,29.538672
2024,9,2024-11-04,00-0034855,B.Mayfield,TB,KC,102,0.078763,0.078949,0.033657,0.266103,33,29.560575
2024,10,2024-11-10,00-0034855,B.Mayfield,TB,SF,103,0.074275,0.075741,0.033778,-0.001154,31,29.577002
2024,12,2024-11-24,00-0034855,B.Mayfield,TB,NYG,104,0.085673,0.092071,0.033910,0.559969,30,29.615332
2024,13,2024-12-01,00-0034855,B.Mayfield,TB,CAR,105,0.078001,0.076292,0.033895,-0.270372,37,29.634497
2024,14,2024-12-08,00-0034855,B.Mayfield,TB,LV,106,0.078753,0.077227,0.033960,0.110664,33,29.653662
2024,15,2024-12-15,00-0034855,B.Mayfield,TB,LAC,107,0.091233,0.096086,0.034118,0.667374,28,29.672827
2024,16,2024-12-22,00-0034855,B.Mayfield,TB,DAL,108,0.092717,0.094758,0.033890,0.078284,47,29.691992
2024,17,2024-12-29,00-0034855,B.Mayfield,TB,CAR,109,0.109414,0.118191,0.033935,0.702770,34,29.711157
2024,18,2025-01-05,00-0034855,B.Mayfield,TB,NO,110,0.112511,0.125883,0.033996,0.329644,33,29.730322
2024,19,2025-01-12,00-0034855,B.Mayfield,TB,WAS,111,0.122593,0.138020,0.034333,0.684758,19,29.749487
2025,1,2025-09-07,00-0034855,B.Mayfield,TB,ATL,112,0.118376,0.137799,0.034364,0.141920,33,30.401095
2025,2,2025-09-15,00-0034855,B.Mayfield,TB,HOU,113,0.114616,0.130819,0.034191,0.006264,43,30.422998
2025,3,2025-09-21,00-0034855,B.Mayfield,TB,NYJ,114,0.116587,0.135672,0.034293,0.278992,30,30.439425
2025,4,2025-09-28,00-0034855,B.Mayfield,TB,PHI,115,0.106281,0.124220,0.034166,-0.095888,41,30.458590
2025,5,2025-10-05,00-0034855,B.Mayfield,TB,SEA,116,0.122665,0.148940,0.034170,0.738256,35,30.477755
2025,6,2025-10-12,00-0034855,B.Mayfield,TB,SF,117,0.128701,0.158983,0.034395,0.515938,24,30.496920
2025,7,2025-10-20,00-0034855,B.Mayfield,TB,DET,118,0.102517,0.118778,0.033981,-0.468354,55,30.518823
2025,8,2025-10-26,00-0034855,B.Mayfield,TB,NO,119,0.097944,0.112885,0.034158,-0.056373,27,30.535250
2025,10,2025-11-09,00-0034855,B.Mayfield,TB,NE,120,0.095200,0.107115,0.033964,0.008830,45,30.573580
2025,11,2025-11-16,00-0034855,B.Mayfield,TB,BUF,121,0.086486,0.092674,0.034063,-0.283996,31,30.592745
2025,12,2025-11-23,00-0034855,B.Mayfield,TB,LA,122,0.072368,0.069266,0.034355,-0.836443,21,30.611910
2025,13,2025-11-30,00-0034855,B.Mayfield,TB,ARI,123,0.071151,0.067510,0.034446,0.030447,30,30.631075
2025,14,2025-12-07,00-0034855,B.Mayfield,TB,NO,124,0.060895,0.053735,0.034529,-0.307133,30,30.650240
2025,15,2025-12-11,00-0034855,B.Mayfield,TB,ATL,125,0.062355,0.055570,0.034401,0.100289,40,30.661191
2025,16,2025-12-21,00-0034855,B.Mayfield,TB,CAR,126,0.061882,0.054949,0.034529,0.048213,28,30.688569
2025,17,2025-12-28,00-0034855,B.Mayfield,TB,MIA,127,0.064655,0.052556,0.034260,0.018226,47,30.707734
2025,18,2026-01-03,00-0034855,B.Mayfield,TB,CAR,128,0.070192,0.057418,0.034480,0.236174,24,30.724162
2018,1,2018-09-09,00-0034857,J.Allen,BUF,BAL,1,-0.017188,-0.064473,0.068038,-0.154742,18,22.302533
2018,2,2018-09-16,00-0034857,J.Allen,BUF,LAC,2,-0.016002,-0.059786,0.063156,-0.035887,37,22.321697
2018,3,2018-09-23,00-0034857,J.Allen,BUF,MIN,3,-0.001701,-0.036757,0.060566,0.185883,25,22.340862
2018,4,2018-09-30,00-0034857,J.Allen,BUF,GB,4,-0.040524,-0.094354,0.056893,-0.485300,40,22.360027
2018,5,2018-10-07,00-0034857,J.Allen,BUF,TEN,5,-0.052935,-0.114851,0.055535,-0.435021,20,22.379192
2018,6,2018-10-14,00-0034857,J.Allen,BUF,HOU,6,-0.064522,-0.125032,0.054387,-0.305222,19,22.398357
2018,12,2018-11-25,00-0034857,J.Allen,BUF,JAX,7,-0.054497,-0.102232,0.053342,0.287103,19,22.513347
2018,13,2018-12-02,00-0034857,J.Allen,BUF,MIA,8,-0.048485,-0.100149,0.051206,-0.085437,36,22.532512
2018,14,2018-12-09,00-0034857,J.Allen,BUF,NYJ,9,-0.054355,-0.103855,0.049192,-0.144688,39,22.551677
2018,15,2018-12-16,00-0034857,J.Allen,BUF,DET,10,-0.048326,-0.092315,0.048119,0.072491,27,22.570842
2018,16,2018-12-23,00-0034857,J.Allen,BUF,NE,11,-0.057883,-0.107026,0.046436,-0.264372,41,22.590007
2018,17,2018-12-30,00-0034857,J.Allen,BUF,MIA,12,-0.046195,-0.089515,0.045632,0.195206,27,22.609172
2019,1,2019-09-08,00-0034857,J.Allen,BUF,NYJ,13,-0.042734,-0.096418,0.044412,-0.188387,38,23.299110
2019,2,2019-09-15,00-0034857,J.Allen,BUF,NYG,14,-0.034409,-0.081124,0.043542,0.139801,33,23.318275
2019,3,2019-09-22,00-0034857,J.Allen,BUF,CIN,15,-0.026692,-0.075860,0.042606,-0.010386,37,23.337440
2019,4,2019-09-29,00-0034857,J.Allen,BUF,NE,16,-0.040004,-0.098512,0.041991,-0.499764,31,23.356605
2019,5,2019-10-06,00-0034857,J.Allen,BUF,TEN,17,-0.038258,-0.097816,0.041257,-0.095564,36,23.375770
2019,7,2019-10-20,00-0034857,J.Allen,BUF,MIA,18,-0.027999,-0.083176,0.040868,0.204035,28,23.414100
2019,8,2019-10-27,00-0034857,J.Allen,BUF,PHI,19,-0.034888,-0.085901,0.040183,-0.136003,38,23.433265
2019,9,2019-11-03,00-0034857,J.Allen,BUF,WAS,20,-0.024831,-0.071237,0.040073,0.314170,22,23.452430
2019,10,2019-11-10,00-0034857,J.Allen,BUF,CLE,21,-0.025508,-0.072340,0.039347,-0.096097,42,23.471595
2019,11,2019-11-17,00-0034857,J.Allen,BUF,MIA,22,-0.014278,-0.052971,0.038963,0.303879,33,23.490760
2019,12,2019-11-24,00-0034857,J.Allen,BUF,DEN,23,-0.010685,-0.044446,0.038845,0.158974,25,23.509925
2019,13,2019-11-28,00-0034857,J.Allen,BUF,DAL,24,0.002968,-0.026041,0.038649,0.383024,28,23.520876
2019,14,2019-12-08,00-0034857,J.Allen,BUF,BAL,25,-0.017071,-0.050470,0.037966,-0.402218,46,23.548255
2019,15,2019-12-15,00-0034857,J.Allen,BUF,PIT,26,-0.016862,-0.049708,0.037891,-0.044227,26,23.567420
2019,16,2019-12-21,00-0034857,J.Allen,BUF,NE,27,-0.014043,-0.038634,0.037714,0.197501,30,23.583847
2019,17,2019-12-29,00-0034857,J.Allen,BUF,NYJ,28,-0.017385,-0.044022,0.038231,-0.850549,5,23.605749
2019,18,2020-01-04,00-0034857,J.Allen,BUF,HOU,29,-0.019666,-0.045182,0.037541,-0.068736,48,23.622177
2020,1,2020-09-13,00-0034857,J.Allen,BUF,NYJ,30,-0.002078,-0.023145,0.036904,0.277342,49,24.314853
2020,2,2020-09-20,00-0034857,J.Allen,BUF,MIA,31,0.020121,0.014008,0.036656,0.734133,36,24.334018
2020,3,2020-09-27,00-0034857,J.Allen,BUF,LA,32,0.032240,0.026680,0.036405,0.261785,37,24.353183
2020,4,2020-10-04,00-0034857,J.Allen,BUF,LV,33,0.046766,0.047134,0.036223,0.460646,35,24.372348
2020,5,2020-10-13,00-0034857,J.Allen,BUF,TEN,34,0.052246,0.047817,0.035872,0.050107,43,24.396988
2020,6,2020-10-19,00-0034857,J.Allen,BUF,KC,35,0.049182,0.043826,0.035919,-0.081992,27,24.413415
2020,7,2020-10-25,00-0034857,J.Allen,BUF,NYJ,36,0.056555,0.048440,0.035552,0.115834,45,24.429843
2020,8,2020-11-01,00-0034857,J.Allen,BUF,NE,37,0.056600,0.047828,0.035805,0.001343,19,24.449008
2020,9,2020-11-08,00-0034857,J.Allen,BUF,SEA,38,0.073067,0.064970,0.035449,0.341787,45,24.468172
2020,10,2020-11-15,00-0034857,J.Allen,BUF,ARI,39,0.073543,0.059348,0.035043,-0.037037,49,24.487337
2020,12,2020-11-29,00-0034857,J.Allen,BUF,LAC,40,0.073014,0.059303,0.035170,0.041422,26,24.525667
2020,13,2020-12-07,00-0034857,J.Allen,BUF,SF,41,0.093915,0.085507,0.034963,0.571728,41,24.547570
2020,14,2020-12-13,00-0034857,J.Allen,BUF,PIT,42,0.090499,0.086207,0.034713,0.088892,44,24.563997
2020,15,2020-12-19,00-0034857,J.Allen,BUF,DEN,43,0.107038,0.114136,0.034548,0.646259,41,24.580424
2020,16,2020-12-28,00-0034857,J.Allen,BUF,NE,44,0.120048,0.134145,0.034500,0.568818,36,24.605065
2020,17,2021-01-03,00-0034857,J.Allen,BUF,MIA,45,0.128503,0.144118,0.034663,0.436358,26,24.621492
2020,18,2021-01-09,00-0034857,J.Allen,BUF,IND,46,0.133596,0.150173,0.034585,0.269065,37,24.637919
2020,19,2021-01-16,00-0034857,J.Allen,BUF,BAL,47,0.128417,0.145100,0.034473,0.029418,39,24.657084
2020,20,2021-01-24,00-0034857,J.Allen,BUF,KC,48,0.119052,0.127156,0.034090,-0.154604,53,24.678987
2021,1,2021-09-12,00-0034857,J.Allen,BUF,PIT,49,0.110685,0.115887,0.033729,-0.050349,54,25.311431
2021,2,2021-09-19,00-0034857,J.Allen,BUF,MIA,50,0.108339,0.114871,0.033787,0.099312,34,25.330595
2021,3,2021-09-26,00-0034857,J.Allen,BUF,WAS,51,0.119409,0.129081,0.033648,0.407518,44,25.349760
2021,4,2021-10-03,00-0034857,J.Allen,BUF,HOU,52,0.120675,0.124254,0.033770,0.003130,31,25.368925
2021,5,2021-10-10,00-0034857,J.Allen,BUF,KC,53,0.125705,0.136494,0.033980,0.544503,26,25.388090
2021,6,2021-10-18,00-0034857,J.Allen,BUF,TEN,54,0.132995,0.141812,0.033708,0.236555,50,25.409993
2021,8,2021-10-31,00-0034857,J.Allen,BUF,MIA,55,0.130711,0.138742,0.033614,0.084899,42,25.445585
2021,9,2021-11-07,00-0034857,J.Allen,BUF,JAX,56,0.118324,0.116416,0.033361,-0.248145,51,25.464750
2021,10,2021-11-14,00-0034857,J.Allen,BUF,NYJ,57,0.129319,0.131108,0.033522,0.563340,30,25.483915
2021,11,2021-11-21,00-0034857,J.Allen,BUF,IND,58,0.126190,0.123069,0.033558,-0.057989,36,25.503080
2021,12,2021-11-25,00-0034857,J.Allen,BUF,NO,59,0.135518,0.132815,0.033706,0.420033,30,25.514031
2021,13,2021-12-06,00-0034857,J.Allen,BUF,NE,60,0.128449,0.122183,0.033804,-0.147737,32,25.544148
2021,14,2021-12-12,00-0034857,J.Allen,BUF,TB,61,0.121453,0.113017,0.033418,-0.016103,57,25.560575
2021,15,2021-12-19,00-0034857,J.Allen,BUF,CAR,62,0.123157,0.116496,0.033425,0.203731,38,25.579740
2021,16,2021-12-26,00-0034857,J.Allen,BUF,NE,63,0.134721,0.137015,0.033246,0.510162,48,25.598905
2021,17,2022-01-02,00-0034857,J.Allen,BUF,ATL,64,0.126477,0.123350,0.033472,-0.302274,27,25.618070
2021,18,2022-01-09,00-0034857,J.Allen,BUF,NYJ,65,0.116653,0.110679,0.033344,-0.122543,45,25.637235
2021,19,2022-01-15,00-0034857,J.Allen,BUF,NE,66,0.131202,0.135203,0.033601,0.992899,25,25.653662
2021,20,2022-01-23,00-0034857,J.Allen,BUF,KC,67,0.138193,0.149590,0.033555,0.462874,40,25.675565
2022,1,2022-09-08,00-0034857,J.Allen,BUF,LA,68,0.146363,0.161613,0.033645,0.481455,33,26.299795
2022,2,2022-09-19,00-0034857,J.Allen,BUF,TEN,69,0.152553,0.172825,0.033614,0.424454,39,26.329911
2022,3,2022-09-25,00-0034857,J.Allen,BUF,MIA,70,0.151725,0.167637,0.033086,0.106011,66,26.346338
2022,4,2022-10-02,00-0034857,J.Allen,BUF,BAL,71,0.146731,0.162195,0.033138,0.042845,37,26.365503
2022,5,2022-10-09,00-0034857,J.Allen,BUF,PIT,72,0.157292,0.185344,0.033297,0.846658,31,26.384668
2022,6,2022-10-16,00-0034857,J.Allen,BUF,KC,73,0.158353,0.188821,0.033259,0.270171,41,26.403833
2022,8,2022-10-30,00-0034857,J.Allen,BUF,GB,74,0.155055,0.184283,0.033483,0.051349,27,26.442163
2022,9,2022-11-06,00-0034857,J.Allen,BUF,NYJ,75,0.140649,0.160474,0.033466,-0.352301,39,26.461328
2022,10,2022-11-13,00-0034857,J.Allen,BUF,MIN,76,0.141760,0.156553,0.033339,0.089437,45,26.480493
2022,11,2022-11-20,00-0034857,J.Allen,BUF,CLE,77,0.144683,0.158812,0.033521,0.237395,29,26.499658
2022,12,2022-11-24,00-0034857,J.Allen,BUF,DET,78,0.135998,0.145802,0.033388,-0.093176,45,26.510609
2022,13,2022-12-01,00-0034857,J.Allen,BUF,NE,79,0.141730,0.155893,0.033453,0.412939,35,26.529774
2022,14,2022-12-11,00-0034857,J.Allen,BUF,NYJ,80,0.133286,0.144605,0.033608,-0.166172,30,26.557153
2022,15,2022-12-17,00-0034857,J.Allen,BUF,MIA,81,0.138979,0.152338,0.033524,0.316282,42,26.573580
2022,16,2022-12-24,00-0034857,J.Allen,BUF,CHI,82,0.137093,0.149265,0.033712,0.067559,28,26.592745
2022,18,2023-01-08,00-0034857,J.Allen,BUF,NE,83,0.138892,0.155636,0.033790,0.328252,33,26.633812
2022,19,2023-01-15,00-0034857,J.Allen,BUF,MIA,84,0.128824,0.134398,0.033613,-0.245915,46,26.652977
2022,20,2023-01-22,00-0034857,J.Allen,BUF,CIN,85,0.123340,0.126366,0.033509,-0.024303,43,26.672142
2023,1,2023-09-11,00-0034857,J.Allen,BUF,NYJ,86,0.121636,0.118044,0.033378,-0.032282,45,27.307324
2023,2,2023-09-17,00-0034857,J.Allen,BUF,LV,87,0.129138,0.124928,0.033369,0.285121,39,27.323751
2023,3,2023-09-24,00-0034857,J.Allen,BUF,WAS,88,0.128099,0.126584,0.033493,0.181480,32,27.342916
2023,4,2023-10-01,00-0034857,J.Allen,BUF,MIA,89,0.143549,0.148052,0.033702,0.838887,27,27.362081
2023,5,2023-10-08,00-0034857,J.Allen,BUF,JAX,90,0.149580,0.155753,0.033628,0.322128,41,27.381246
2023,6,2023-10-15,00-0034857,J.Allen,BUF,NYG,91,0.145673,0.150943,0.033770,0.026126,30,27.400411
2023,7,2023-10-22,00-0034857,J.Allen,BUF,NE,92,0.150224,0.155110,0.033671,0.246204,42,27.419576
2023,8,2023-10-26,00-0034857,J.Allen,BUF,TB,93,0.149999,0.150318,0.033581,0.061739,42,27.430527
2023,9,2023-11-05,00-0034857,J.Allen,BUF,CIN,94,0.151713,0.149535,0.033537,0.141160,40,27.457906
2023,10,2023-11-13,00-0034857,J.Allen,BUF,DEN,95,0.145011,0.139827,0.033743,-0.154014,27,27.479808
2023,11,2023-11-19,00-0034857,J.Allen,BUF,NYJ,96,0.145703,0.148921,0.033819,0.390646,33,27.496235
2023,12,2023-11-26,00-0034857,J.Allen,BUF,PHI,97,0.144544,0.150524,0.033526,0.182596,52,27.515400
2023,14,2023-12-10,00-0034857,J.Allen,BUF,KC,98,0.136965,0.141655,0.033411,-0.022521,44,27.553730
2023,15,2023-12-17,00-0034857,J.Allen,BUF,DAL,99,0.134094,0.139584,0.033837,0.049401,16,27.572895
2023,16,2023-12-23,00-0034857,J.Allen,BUF,LAC,100,0.138738,0.147323,0.034122,0.456461,22,27.589322
2023,17,2023-12-31,00-0034857,J.Allen,BUF,NE,101,0.130276,0.136772,0.034209,-0.133187,31,27.611225
2023,18,2024-01-07,00-0034857,J.Allen,BUF,MIA,102,0.133678,0.135510,0.034090,0.118027,41,27.630390
2023,19,2024-01-15,00-0034857,J.Allen,BUF,PIT,103,0.131539,0.135303,0.034159,0.139991,32,27.652293
2023,20,2024-01-21,00-0034857,J.Allen,BUF,KC,104,0.133639,0.137791,0.034084,0.198379,39,27.668720
2024,1,2024-09-08,00-0034857,J.Allen,BUF,ARI,105,0.138624,0.143170,0.034294,0.333554,25,28.301164
2024,2,2024-09-12,00-0034857,J.Allen,BUF,MIA,106,0.143474,0.153148,0.034615,0.598109,19,28.312115
2024,3,2024-09-23,00-0034857,J.Allen,BUF,JAX,107,0.155148,0.174039,0.034686,0.742317,30,28.342231
2024,4,2024-09-29,00-0034857,J.Allen,BUF,BAL,108,0.144559,0.159369,0.034711,-0.196805,32,28.358658
2024,5,2024-10-06,00-0034857,J.Allen,BUF,HOU,109,0.130009,0.147231,0.034754,-0.154818,31,28.377823
2024,6,2024-10-14,00-0034857,J.Allen,BUF,NYJ,110,0.137620,0.157377,0.034879,0.467565,27,28.399726
2024,7,2024-10-20,00-0034857,J.Allen,BUF,TEN,111,0.143208,0.165779,0.034846,0.369888,34,28.416153
2024,8,2024-10-27,00-0034857,J.Allen,BUF,SEA,112,0.149184,0.172958,0.034795,0.343976,35,28.435318
2024,9,2024-11-03,00-0034857,J.Allen,BUF,MIA,113,0.151342,0.175477,0.034643,0.233126,40,28.454483
2024,10,2024-11-10,00-0034857,J.Allen,BUF,IND,114,0.142564,0.158801,0.034526,-0.175260,39,28.473648
2024,11,2024-11-17,00-0034857,J.Allen,BUF,KC,115,0.141205,0.159136,0.034398,0.173684,40,28.492813
2024,13,2024-12-01,00-0034857,J.Allen,BUF,SF,116,0.144886,0.165384,0.034755,0.481932,17,28.531143
2024,14,2024-12-08,00-0034857,J.Allen,BUF,LA,117,0.149124,0.178010,0.034670,0.457613,37,28.550308
2024,15,2024-12-15,00-0034857,J.Allen,BUF,DET,118,0.158257,0.194407,0.034653,0.588719,34,28.569473
2024,16,2024-12-22,00-0034857,J.Allen,BUF,NE,119,0.154484,0.188375,0.034722,0.037991,30,28.588638
2024,17,2024-12-29,00-0034857,J.Allen,BUF,NYJ,120,0.155512,0.194145,0.034849,0.375772,27,28.607803
2024,19,2025-01-12,00-0034857,J.Allen,BUF,DEN,121,0.165750,0.207741,0.034925,0.589098,29,28.646133
2024,20,2025-01-19,00-0034857,J.Allen,BUF,BAL,122,0.161200,0.200376,0.035124,-0.038506,23,28.665298
2024,21,2025-01-26,00-0034857,J.Allen,BUF,KC,123,0.159366,0.200460,0.035007,0.210389,37,28.684463
2025,1,2025-09-07,00-0034857,J.Allen,BUF,BAL,124,0.162162,0.207354,0.034648,0.323867,49,29.297741
2025,2,2025-09-14,00-0034857,J.Allen,BUF,NYJ,125,0.155023,0.197762,0.034801,-0.085332,26,29.316906
2025,3,2025-09-18,00-0034857,J.Allen,BUF,MIA,126,0.160383,0.202771,0.034858,0.345432,30,29.327858
2025,4,2025-09-28,00-0034857,J.Allen,BUF,NO,127,0.160190,0.202713,0.035019,0.213146,25,29.355236
2025,5,2025-10-05,00-0034857,J.Allen,BUF,NE,128,0.163975,0.206273,0.035018,0.302932,32,29.374401
2025,6,2025-10-13,00-0034857,J.Allen,BUF,ATL,129,0.153419,0.188828,0.035060,-0.256672,30,29.396304
2025,8,2025-10-26,00-0034857,J.Allen,BUF,CAR,130,0.153828,0.191925,0.035295,0.321683,21,29.431896
2025,9,2025-11-02,00-0034857,J.Allen,BUF,KC,131,0.160998,0.197419,0.035338,0.353952,29,29.451061
2025,10,2025-11-09,00-0034857,J.Allen,BUF,MIA,132,0.159181,0.190198,0.035051,0.070627,44,29.470226
2025,11,2025-11-16,00-0034857,J.Allen,BUF,TB,133,0.161862,0.197836,0.035069,0.400337,31,29.489391
2025,12,2025-11-20,00-0034857,J.Allen,BUF,HOU,134,0.150602,0.181556,0.034850,-0.114099,42,29.500342
2025,13,2025-11-30,00-0034857,J.Allen,BUF,PIT,135,0.149330,0.182807,0.035054,0.239176,23,29.527721
2025,14,2025-12-07,00-0034857,J.Allen,BUF,CIN,136,0.157860,0.193672,0.035051,0.468655,32,29.546886
2025,15,2025-12-14,00-0034857,J.Allen,BUF,NE,137,0.160206,0.198053,0.035090,0.322398,30,29.566051
2025,16,2025-12-21,00-0034857,J.Allen,BUF,CLE,138,0.151923,0.183113,0.035323,-0.357700,21,29.585216
2025,17,2025-12-28,00-0034857,J.Allen,BUF,PHI,139,0.139485,0.165060,0.035102,-0.166937,41,29.604381
2025,19,2026-01-11,00-0034857,J.Allen,BUF,JAX,140,0.143693,0.170569,0.035009,0.298309,36,29.642710
2025,20,2026-01-17,00-0034857,J.Allen,BUF,DEN,141,0.143673,0.170763,0.034796,0.181629,42,29.659138
2018,1,2018-09-10,00-0034869,S.Darnold,NYJ,DET,1,0.029339,-0.011847,0.067264,0.311410,23,21.264887
2018,2,2018-09-16,00-0034869,S.Darnold,NYJ,MIA,2,0.015501,-0.033827,0.061709,-0.145762,44,21.281314
2018,3,2018-09-20,00-0034869,S.Darnold,NYJ,CLE,3,0.000722,-0.041096,0.058500,-0.102499,33,21.292266
2018,4,2018-09-30,00-0034869,S.Darnold,NYJ,JAX,4,-0.015440,-0.054150,0.055385,-0.157247,38,21.319644
2018,5,2018-10-07,00-0034869,S.Darnold,NYJ,DEN,5,-0.013504,-0.035938,0.053935,0.210380,23,21.338809
2018,6,2018-10-14,00-0034869,S.Darnold,NYJ,IND,6,0.016239,-0.000455,0.052061,0.380395,31,21.357974
2018,7,2018-10-21,00-0034869,S.Darnold,NYJ,MIN,7,-0.027603,-0.063165,0.049552,-0.572441,45,21.377139
2018,8,2018-10-28,00-0034869,S.Darnold,NYJ,CHI,8,-0.029090,-0.055554,0.048272,0.038402,30,21.396304
2018,9,2018-11-04,00-0034869,S.Darnold,NYJ,MIA,9,-0.049633,-0.091706,0.046467,-0.450297,43,21.415469
2018,14,2018-12-09,00-0034869,S.Darnold,NYJ,BUF,10,-0.037609,-0.071600,0.045804,0.297250,24,21.511294
2018,15,2018-12-15,00-0034869,S.Darnold,NYJ,HOU,11,-0.024420,-0.052784,0.044431,0.154631,41,21.527721
2018,16,2018-12-23,00-0034869,S.Darnold,NYJ,GB,12,0.006733,-0.013670,0.043395,0.501265,37,21.549624
2018,17,2018-12-30,00-0034869,S.Darnold,NYJ,NE,13,-0.002154,-0.030160,0.042667,-0.305621,32,21.568789
2019,1,2019-09-08,00-0034869,S.Darnold,NYJ,BUF,14,-0.001027,-0.029872,0.041501,-0.032904,46,22.258727
2019,6,2019-10-13,00-0034869,S.Darnold,NYJ,DAL,15,0.010706,-0.012281,0.040885,0.270537,34,22.354552
