season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2022,9,2022-11-06,00-0038128,M.Willis,TEN,KC,3,-0.062902,-0.143941,0.065973,-0.300357,19,23.452430
2022,13,2022-12-04,00-0038128,M.Willis,TEN,PHI,4,-0.069165,-0.153497,0.065774,-0.727353,4,23.529090
2022,15,2022-12-18,00-0038128,M.Willis,TEN,LAC,5,-0.067372,-0.152089,0.065582,-0.103029,4,23.567420
2022,16,2022-12-24,00-0038128,M.Willis,TEN,HOU,6,-0.099806,-0.207620,0.062399,-0.684992,27,23.583847
2023,6,2023-10-15,00-0038128,M.Willis,TEN,BAL,7,-0.093321,-0.199086,0.061712,0.025872,9,24.391513
2024,1,2024-09-06,00-0038128,M.Willis,GB,PHI,8,-0.096818,-0.199620,0.061878,-0.218590,2,25.286790
2024,2,2024-09-15,00-0038128,M.Willis,GB,IND,9,-0.069409,-0.156761,0.060655,0.639626,14,25.311431
2024,3,2024-09-22,00-0038128,M.Willis,GB,TEN,10,-0.062783,-0.134194,0.058706,0.145613,22,25.330595
2024,8,2024-10-27,00-0038128,M.Willis,GB,JAX,11,-0.055530,-0.121996,0.058519,0.477975,6,25.426420
2024,16,2024-12-23,00-0038128,M.Willis,GB,NO,12,-0.050522,-0.111391,0.058741,1.470550,2,25.582478
2024,18,2025-01-05,00-0038128,M.Willis,GB,CHI,13,-0.051450,-0.115974,0.057480,-0.186467,17,25.618070
2025,11,2025-11-16,00-0038128,M.Willis,GB,NYG,14,-0.045222,-0.108887,0.057720,1.005544,2,26.480493
2025,12,2025-11-23,00-0038128,M.Willis,GB,MIN,15,-0.043281,-0.107627,0.058053,0.379674,1,26.499658
2025,16,2025-12-20,00-0038128,M.Willis,GB,CHI,16,-0.024521,-0.078475,0.057224,0.585924,13,26.573580
2025,17,2025-12-27,00-0038128,M.Willis,GB,BAL,17,0.017740,-0.016574,0.055660,0.835049,22,26.592745
2026,1,2026-09-13,00-0038128,M.Willis,MIA,LV,18,0.004154,-0.033110,0.053478,-0.193402,32,27.304586
2026,2,2026-09-20,00-0038128,M.Willis,MIA,SF,19,0.006230,-0.019801,0.051942,0.154526,27,27.323751
2023,6,2023-10-15,00-0038416,T.Bagent,CHI,MIN,1,-0.042132,-0.157842,0.068516,-1.110374,15,23.351129
2023,7,2023-10-22,00-0038416,T.Bagent,CHI,LV,2,-0.020764,-0.119859,0.064446,0.143144,30,23.370294
2023,8,2023-10-29,00-0038416,T.Bagent,CHI,LAC,3,-0.030207,-0.138696,0.060094,-0.256955,39,23.389459
2023,9,2023-11-05,00-0038416,T.Bagent,CHI,NO,4,-0.024127,-0.128347,0.057248,-0.044704,32,23.408624
2023,10,2023-11-09,00-0038416,T.Bagent,CHI,CAR,5,-0.021144,-0.121497,0.054755,-0.064120,33,23.419576
2024,14,2024-12-08,00-0038416,T.Bagent,CHI,SF,6,-0.018972,-0.119276,0.055126,0.429386,1,24.501027
2024,15,2024-12-16,00-0038416,T.Bagent,CHI,MIN,7,-0.019353,-0.118528,0.055492,-0.054269,1,24.522930
2025,2,2025-09-14,00-0038416,T.Bagent,CHI,DET,8,-0.018523,-0.115237,0.055680,0.276614,3,25.267625
2025,9,2025-11-02,00-0038416,T.Bagent,CHI,CIN,9,-0.015302,-0.110989,0.056039,1.360759,1,25.401780
2026,2,2026-09-20,00-0038416,T.Bagent,CHI,MIN,10,-0.018227,-0.115330,0.055689,-0.253004,9,26.283368
2023,8,2023-10-29,00-0038476,T.DeVito,NYG,NYJ,1,-0.045108,-0.115917,0.069501,-0.760403,9,25.226557
2023,9,2023-11-05,00-0038476,T.DeVito,NYG,LV,2,-0.066177,-0.171870,0.065810,-0.609759,26,25.245722
2023,10,2023-11-12,00-0038476,T.DeVito,NYG,DAL,3,-0.087777,-0.188001,0.061986,-0.300297,32,25.264887
2023,11,2023-11-19,00-0038476,T.DeVito,NYG,WAS,4,-0.068215,-0.153949,0.058529,0.098859,35,25.284052
2023,12,2023-11-26,00-0038476,T.DeVito,NYG,NE,5,-0.063028,-0.143002,0.056014,-0.037793,31,25.303217
2023,14,2023-12-11,00-0038476,T.DeVito,NYG,GB,6,-0.042300,-0.117583,0.054659,0.267942,21,25.344285
2023,15,2023-12-17,00-0038476,T.DeVito,NYG,NO,7,-0.066278,-0.135897,0.051973,-0.279834,41,25.360712
2023,16,2023-12-25,00-0038476,T.DeVito,NYG,PHI,8,-0.075846,-0.147076,0.051266,-0.377806,17,25.382615
2023,18,2024-01-07,00-0038476,T.DeVito,NYG,PHI,9,-0.078203,-0.150078,0.051545,-0.475332,3,25.418207
2024,12,2024-11-24,00-0038476,T.DeVito,NYG,TB,10,-0.077768,-0.155654,0.049726,-0.210417,35,26.299795
2024,15,2024-12-15,00-0038476,T.DeVito,NYG,BAL,11,-0.076630,-0.153910,0.049302,-0.097553,15,26.357290
2023,4,2023-10-01,00-0038579,A.O'Connell,LV,LAC,1,-0.030730,-0.114397,0.064016,-0.257241,46,25.081451
2023,7,2023-10-22,00-0038579,A.O'Connell,LV,CHI,2,-0.022422,-0.099289,0.062613,0.167568,14,25.138946
2023,9,2023-11-05,00-0038579,A.O'Connell,LV,NYG,3,-0.000633,-0.062568,0.060099,0.311290,25,25.177276
2023,10,2023-11-12,00-0038579,A.O'Connell,LV,NYJ,4,-0.017003,-0.087039,0.057440,-0.306267,30,25.196441
2023,11,2023-11-19,00-0038579,A.O'Connell,LV,MIA,5,-0.026058,-0.102387,0.054109,-0.206252,43,25.215606
2023,12,2023-11-26,00-0038579,A.O'Connell,LV,KC,6,-0.015109,-0.078431,0.052000,0.162022,34,25.234771
2023,14,2023-12-10,00-0038579,A.O'Connell,LV,MIN,7,-0.045800,-0.118477,0.050056,-0.518489,36,25.273101
2023,15,2023-12-14,00-0038579,A.O'Connell,LV,LAC,8,-0.028243,-0.083623,0.048433,0.310392,35,25.284052
2023,16,2023-12-25,00-0038579,A.O'Connell,LV,KC,9,-0.045368,-0.107499,0.047651,-0.533766,23,25.314168
2023,17,2023-12-31,00-0038579,A.O'Connell,LV,IND,10,-0.027987,-0.077576,0.045647,0.188987,49,25.330595
2023,18,2024-01-07,00-0038579,A.O'Connell,LV,DEN,11,-0.008591,-0.049043,0.044691,0.374538,32,25.349760
2024,3,2024-09-22,00-0038579,A.O'Connell,LV,CAR,12,0.000162,-0.037178,0.044657,0.423201,13,26.058864
2024,5,2024-10-06,00-0038579,A.O'Connell,LV,DEN,13,-0.006425,-0.045078,0.044273,-0.220062,21,26.097194
2024,6,2024-10-13,00-0038579,A.O'Connell,LV,PIT,14,-0.006006,-0.047744,0.043054,-0.074726,42,26.116359
2024,7,2024-10-20,00-0038579,A.O'Connell,LV,LA,15,-0.005282,-0.049100,0.043221,-0.099976,10,26.135524
2024,13,2024-11-29,00-0038579,A.O'Connell,LV,KC,16,0.002995,-0.028476,0.042320,0.267608,37,26.245038
2024,14,2024-12-08,00-0038579,A.O'Connell,LV,TB,17,-0.003539,-0.042270,0.042138,-0.406379,20,26.269678
2024,16,2024-12-22,00-0038579,A.O'Connell,LV,JAX,18,-0.006531,-0.044629,0.041212,-0.070963,41,26.308008
2024,17,2024-12-29,00-0038579,A.O'Connell,LV,NO,19,0.003963,-0.023456,0.040557,0.319091,36,26.327173
2024,18,2025-01-05,00-0038579,A.O'Connell,LV,LAC,20,0.004135,-0.027425,0.040032,-0.089564,34,26.346338
2025,18,2026-01-04,00-0038579,A.O'Connell,LV,KC,21,-0.003764,-0.035863,0.039900,-0.247656,23,27.342916
2023,4,2023-10-01,00-0038583,D.Thompson-Robinson,CLE,BAL,1,-0.072789,-0.180253,0.064818,-0.673723,40,23.879535
2023,8,2023-10-29,00-0038583,D.Thompson-Robinson,CLE,SEA,2,-0.068993,-0.175967,0.065064,0.703126,1,23.956194
2023,11,2023-11-19,00-0038583,D.Thompson-Robinson,CLE,PIT,3,-0.079577,-0.179627,0.060252,-0.203029,42,24.013689
2023,12,2023-11-26,00-0038583,D.Thompson-Robinson,CLE,DEN,4,-0.076917,-0.163998,0.057570,-0.027408,30,24.032854
2023,15,2023-12-17,00-0038583,D.Thompson-Robinson,CLE,CHI,5,-0.072151,-0.156030,0.057905,2.048794,1,24.090349
2023,16,2023-12-24,00-0038583,D.Thompson-Robinson,CLE,HOU,6,-0.078861,-0.168664,0.058040,-1.459925,3,24.109514
2024,7,2024-10-20,00-0038583,D.Thompson-Robinson,CLE,CIN,7,-0.109571,-0.217053,0.056120,-0.789663,25,24.933607
2024,11,2024-11-17,00-0038583,D.Thompson-Robinson,CLE,NO,8,-0.111426,-0.218099,0.056474,-0.423712,1,25.010267
2024,15,2024-12-15,00-0038583,D.Thompson-Robinson,CLE,KC,9,-0.120106,-0.235273,0.056103,-0.811046,9,25.086927
2024,16,2024-12-22,00-0038583,D.Thompson-Robinson,CLE,CIN,10,-0.137770,-0.262385,0.053320,-0.476683,39,25.106092
2024,17,2024-12-29,00-0038583,D.Thompson-Robinson,CLE,MIA,11,-0.161192,-0.295027,0.050401,-0.527301,48,25.125257
2024,18,2025-01-04,00-0038583,D.Thompson-Robinson,CLE,BAL,12,-0.161265,-0.294189,0.050633,-0.175886,4,25.141684
2023,1,2023-09-10,00-0039150,B.Young,CAR,ATL,1,-0.031017,-0.086675,0.064818,-0.315362,40,22.127310
2023,2,2023-09-18,00-0039150,B.Young,CAR,NO,2,-0.038302,-0.106827,0.060498,-0.234969,38,22.149213
2023,4,2023-10-01,00-0039150,B.Young,CAR,MIN,3,-0.046921,-0.137286,0.057116,-0.363179,37,22.184805
2023,5,2023-10-08,00-0039150,B.Young,CAR,DET,4,-0.032805,-0.122907,0.053923,-0.023489,42,22.203970
2023,6,2023-10-15,00-0039150,B.Young,CAR,MIA,5,-0.043027,-0.137119,0.051292,-0.255949,42,22.223135
2023,8,2023-10-29,00-0039150,B.Young,CAR,HOU,6,-0.038250,-0.126944,0.049386,-0.029903,37,22.261465
2023,9,2023-11-05,00-0039150,B.Young,CAR,IND,7,-0.066213,-0.170066,0.047417,-0.578118,43,22.280630
2023,10,2023-11-09,00-0039150,B.Young,CAR,CHI,8,-0.077838,-0.177497,0.045830,-0.262184,41,22.291581
2023,11,2023-11-19,00-0039150,B.Young,CAR,DAL,9,-0.090938,-0.196014,0.044676,-0.442298,36,22.318960
2023,12,2023-11-26,00-0039150,B.Young,CAR,TEN,10,-0.090519,-0.193949,0.043694,-0.172790,35,22.338125
2023,13,2023-12-03,00-0039150,B.Young,CAR,TB,11,-0.090536,-0.190361,0.042819,-0.146039,35,22.357290
2023,14,2023-12-10,00-0039150,B.Young,CAR,NO,12,-0.117068,-0.227173,0.041851,-0.723085,40,22.376454
2023,15,2023-12-17,00-0039150,B.Young,CAR,ATL,13,-0.109918,-0.223886,0.041448,-0.167601,27,22.395619
2023,16,2023-12-24,00-0039150,B.Young,CAR,GB,14,-0.086461,-0.189171,0.040736,0.333117,37,22.414784
2023,17,2023-12-31,00-0039150,B.Young,CAR,JAX,15,-0.099349,-0.212546,0.040064,-0.580841,38,22.433949
2023,18,2024-01-07,00-0039150,B.Young,CAR,TB,16,-0.104447,-0.214142,0.039994,-0.275886,21,22.453114
2024,1,2024-09-08,00-0039150,B.Young,CAR,NO,17,-0.112949,-0.227090,0.039521,-0.467742,34,23.123888
2024,2,2024-09-15,00-0039150,B.Young,CAR,LAC,18,-0.128549,-0.250777,0.039272,-0.787775,28,23.143053
2024,5,2024-10-06,00-0039150,B.Young,CAR,CHI,19,-0.127024,-0.247385,0.039652,-0.024225,8,23.200548
2024,7,2024-10-20,00-0039150,B.Young,CAR,WAS,20,-0.128307,-0.249185,0.040213,-0.973042,2,23.238877
2024,8,2024-10-27,00-0039150,B.Young,CAR,DEN,21,-0.117784,-0.234877,0.039564,-0.023261,39,23.258042
2024,9,2024-11-03,00-0039150,B.Young,CAR,NO,22,-0.112091,-0.222391,0.039311,0.041521,28,23.277207
2024,10,2024-11-10,00-0039150,B.Young,CAR,NYG,23,-0.110550,-0.216617,0.039139,-0.090658,26,23.296372
2024,12,2024-11-24,00-0039150,B.Young,CAR,KC,24,-0.097373,-0.193477,0.038657,0.192497,37,23.334702
2024,13,2024-12-01,00-0039150,B.Young,CAR,TB,25,-0.083529,-0.175134,0.037946,0.070009,47,23.353867
2024,14,2024-12-08,00-0039150,B.Young,CAR,PHI,26,-0.076988,-0.161175,0.037630,0.095983,35,23.373032
2024,15,2024-12-15,00-0039150,B.Young,CAR,DAL,27,-0.079419,-0.166165,0.037369,-0.277298,34,23.392197
2024,16,2024-12-22,00-0039150,B.Young,CAR,ARI,28,-0.075363,-0.159169,0.037259,-0.005476,29,23.411362
2024,17,2024-12-29,00-0039150,B.Young,CAR,TB,29,-0.072504,-0.155739,0.037054,-0.095034,33,23.430527
2024,18,2025-01-05,00-0039150,B.Young,CAR,ATL,30,-0.052833,-0.122128,0.036842,0.561198,34,23.449692
2025,1,2025-09-07,00-0039150,B.Young,CAR,JAX,31,-0.063984,-0.138600,0.036599,-0.474557,36,24.120465
2025,2,2025-09-14,00-0039150,B.Young,CAR,ARI,32,-0.052679,-0.125705,0.035859,0.027484,58,24.139630
2025,3,2025-09-21,00-0039150,B.Young,CAR,ATL,33,-0.052177,-0.124982,0.035954,-0.119788,25,24.158795
2025,4,2025-09-28,00-0039150,B.Young,CAR,NE,34,-0.054581,-0.132497,0.035903,-0.326251,31,24.177960
2025,5,2025-10-05,00-0039150,B.Young,CAR,MIA,35,-0.050442,-0.128674,0.035833,-0.052273,32,24.197125
2025,6,2025-10-12,00-0039150,B.Young,CAR,DAL,36,-0.044487,-0.121778,0.035907,0.061197,26,24.216290
2025,7,2025-10-19,00-0039150,B.Young,CAR,NYJ,37,-0.042442,-0.117590,0.035975,-0.013071,26,24.235455
2025,9,2025-11-02,00-0039150,B.Young,CAR,GB,38,-0.042243,-0.117828,0.036157,-0.145725,21,24.273785
2025,10,2025-11-09,00-0039150,B.Young,CAR,NO,39,-0.046011,-0.128066,0.036185,-0.422436,27,24.292950
2025,11,2025-11-16,00-0039150,B.Young,CAR,ATL,40,-0.030922,-0.101771,0.035631,0.262465,52,24.312115
2025,12,2025-11-24,00-0039150,B.Young,CAR,SF,41,-0.034627,-0.110644,0.035605,-0.340987,31,24.334018
2025,13,2025-11-30,00-0039150,B.Young,CAR,LA,42,-0.023789,-0.087530,0.035786,0.690815,22,24.350445
2025,15,2025-12-14,00-0039150,B.Young,CAR,NO,43,-0.017807,-0.073415,0.035886,0.334386,25,24.388775
2025,16,2025-12-21,00-0039150,B.Young,CAR,TB,44,-0.012546,-0.065736,0.035771,0.091028,34,24.407940
2025,17,2025-12-28,00-0039150,B.Young,CAR,SEA,45,-0.026165,-0.089485,0.035849,-0.792381,26,24.427105
2025,18,2026-01-03,00-0039150,B.Young,CAR,TB,46,-0.017809,-0.077988,0.035738,0.163167,34,24.443532
2025,19,2026-01-10,00-0039150,B.Young,CAR,LA,47,-0.020603,-0.082120,0.035456,-0.166106,42,24.462697
2026,1,2026-09-13,00-0039150,B.Young,CAR,CHI,48,-0.008411,-0.060006,0.035266,0.381409,39,25.136208
2026,2,2026-09-20,00-0039150,B.Young,CAR,ATL,49,0.001470,-0.043689,0.035115,0.296133,38,25.155373
2023,8,2023-10-29,00-0039152,W.Levis,TEN,ATL,1,-0.000620,-0.039040,0.066079,0.151368,31,24.339493
2023,9,2023-11-02,00-0039152,W.Levis,TEN,PIT,2,-0.004411,-0.042652,0.061036,-0.065091,42,24.350445
2023,10,2023-11-12,00-0039152,W.Levis,TEN,TB,3,-0.026167,-0.073737,0.056992,-0.268595,43,24.377823
2023,11,2023-11-19,00-0039152,W.Levis,TEN,JAX,4,-0.015864,-0.060028,0.055710,0.149973,19,24.396988
2023,12,2023-11-26,00-0039152,W.Levis,TEN,CAR,5,-0.006981,-0.056318,0.053831,-0.020523,28,24.416153
2023,13,2023-12-03,00-0039152,W.Levis,TEN,IND,6,-0.010186,-0.047516,0.051418,0.024265,39,24.435318
2023,14,2023-12-11,00-0039152,W.Levis,TEN,MIA,7,0.013850,-0.017111,0.049313,0.259971,40,24.457221
2023,15,2023-12-17,00-0039152,W.Levis,TEN,HOU,8,0.005069,-0.030083,0.047895,-0.195187,33,24.473648
2023,17,2023-12-31,00-0039152,W.Levis,TEN,HOU,9,-0.007716,-0.051688,0.048022,-1.401916,7,24.511978
2024,1,2024-09-08,00-0039152,W.Levis,TEN,CHI,10,-0.025095,-0.088564,0.046654,-0.531045,35,25.201916
2024,2,2024-09-15,00-0039152,W.Levis,TEN,NYJ,11,-0.029413,-0.093965,0.045590,-0.164324,32,25.221081
2024,3,2024-09-22,00-0039152,W.Levis,TEN,GB,12,-0.036112,-0.119472,0.044202,-0.400457,42,25.240246
2024,4,2024-09-30,00-0039152,W.Levis,TEN,MIA,13,-0.039230,-0.124983,0.044586,-0.764140,4,25.262149
2024,6,2024-10-13,00-0039152,W.Levis,TEN,IND,14,-0.045587,-0.130650,0.043950,-0.226593,27,25.297741
2024,10,2024-11-10,00-0039152,W.Levis,TEN,LAC,15,-0.039641,-0.119184,0.043248,0.080230,30,25.374401
2024,11,2024-11-17,00-0039152,W.Levis,TEN,MIN,16,-0.037926,-0.107046,0.042382,0.074138,36,25.393566
2024,12,2024-11-24,00-0039152,W.Levis,TEN,HOU,17,-0.035878,-0.103123,0.041752,-0.030152,32,25.412731
2024,13,2024-12-01,00-0039152,W.Levis,TEN,WAS,18,-0.038713,-0.095869,0.040905,0.010659,40,25.431896
2024,14,2024-12-08,00-0039152,W.Levis,TEN,JAX,19,-0.048386,-0.112172,0.040347,-0.383799,34,25.451061
2024,15,2024-12-15,00-0039152,W.Levis,TEN,CIN,20,-0.056659,-0.130929,0.040522,-0.973095,13,25.470226
2024,18,2025-01-05,00-0039152,W.Levis,TEN,HOU,21,-0.050025,-0.118866,0.040489,0.268456,19,25.527721
2023,1,2023-09-10,00-0039163,C.Stroud,HOU,BAL,1,-0.025578,-0.084380,0.063755,-0.242284,48,21.935661
2023,2,2023-09-17,00-0039163,C.Stroud,HOU,IND,2,0.000390,-0.042139,0.058318,0.156531,51,21.954825
2023,3,2023-09-24,00-0039163,C.Stroud,HOU,JAX,3,0.030583,0.004793,0.055922,0.452801,30,21.973990
2023,4,2023-10-01,00-0039163,C.Stroud,HOU,PIT,4,0.049170,0.034611,0.054016,0.363615,28,21.993155
2023,5,2023-10-08,00-0039163,C.Stroud,HOU,ATL,5,0.047301,0.036648,0.051850,0.050973,35,22.012320
2023,6,2023-10-15,00-0039163,C.Stroud,HOU,NO,6,0.043803,0.039460,0.050368,0.067948,29,22.031485
2023,8,2023-10-29,00-0039163,C.Stroud,HOU,CAR,7,0.041901,0.040768,0.049174,0.051635,27,22.069815
2023,9,2023-11-05,00-0039163,C.Stroud,HOU,TB,8,0.078110,0.100312,0.047131,0.631486,45,22.088980
2023,10,2023-11-12,00-0039163,C.Stroud,HOU,CIN,9,0.083259,0.104969,0.045631,0.150184,40,22.108145
2023,11,2023-11-19,00-0039163,C.Stroud,HOU,ARI,10,0.089335,0.103998,0.044324,0.086178,40,22.127310
2023,12,2023-11-26,00-0039163,C.Stroud,HOU,JAX,11,0.086162,0.097607,0.043178,0.011474,40,22.146475
2023,13,2023-12-03,00-0039163,C.Stroud,HOU,DEN,12,0.080101,0.093106,0.042434,0.013166,33,22.165640
2023,14,2023-12-10,00-0039163,C.Stroud,HOU,NYJ,13,0.059013,0.061370,0.041983,-0.584764,27,22.184805
2023,17,2023-12-31,00-0039163,C.Stroud,HOU,TEN,14,0.064591,0.063892,0.041355,0.096877,33,22.242300
2023,18,2024-01-06,00-0039163,C.Stroud,HOU,IND,15,0.076294,0.082158,0.040958,0.441600,28,22.258727
2023,19,2024-01-13,00-0039163,C.Stroud,HOU,CLE,16,0.089363,0.106973,0.040830,0.775855,21,22.277892
2023,20,2024-01-20,00-0039163,C.Stroud,HOU,BAL,17,0.081613,0.098324,0.040311,-0.064014,33,22.297057
2024,1,2024-09-08,00-0039163,C.Stroud,HOU,IND,18,0.086404,0.105285,0.039746,0.211612,36,22.932238
2024,2,2024-09-15,00-0039163,C.Stroud,HOU,CHI,19,0.083030,0.102139,0.039145,0.044001,39,22.951403
2024,3,2024-09-22,00-0039163,C.Stroud,HOU,MIN,20,0.071852,0.084865,0.038750,-0.246431,34,22.970568
2024,4,2024-09-29,00-0039163,C.Stroud,HOU,JAX,21,0.082473,0.099787,0.038166,0.320354,42,22.989733
2024,5,2024-10-06,00-0039163,C.Stroud,HOU,BUF,22,0.088003,0.106954,0.037723,0.219578,39,23.008898
2024,6,2024-10-13,00-0039163,C.Stroud,HOU,NE,23,0.088638,0.106620,0.037480,0.088441,33,23.028063
2024,7,2024-10-20,00-0039163,C.Stroud,HOU,GB,24,0.075269,0.087842,0.037466,-0.443581,25,23.047228
2024,8,2024-10-27,00-0039163,C.Stroud,HOU,IND,25,0.078208,0.090713,0.037090,0.131653,39,23.066393
2024,9,2024-10-31,00-0039163,C.Stroud,HOU,NYJ,26,0.059945,0.070915,0.036775,-0.304649,38,23.077344
2024,10,2024-11-10,00-0039163,C.Stroud,HOU,DET,27,0.052966,0.059759,0.036514,-0.165831,37,23.104723
2024,11,2024-11-18,00-0039163,C.Stroud,HOU,DAL,28,0.056789,0.066929,0.036323,0.203688,35,23.126626
2024,12,2024-11-24,00-0039163,C.Stroud,HOU,TEN,29,0.049573,0.055217,0.036102,-0.186774,37,23.143053
2024,13,2024-12-01,00-0039163,C.Stroud,HOU,JAX,30,0.047756,0.053671,0.035923,0.010644,36,23.162218
2024,15,2024-12-15,00-0039163,C.Stroud,HOU,MIA,31,0.044077,0.043317,0.035898,-0.227816,30,23.200548
2024,16,2024-12-21,00-0039163,C.Stroud,HOU,KC,32,0.046238,0.050449,0.035623,0.170388,41,23.216975
2024,17,2024-12-25,00-0039163,C.Stroud,HOU,BAL,33,0.031771,0.025907,0.035485,-0.502507,36,23.227926
2024,18,2025-01-05,00-0039163,C.Stroud,HOU,TEN,34,0.038245,0.032923,0.036042,0.856190,6,23.258042
2024,19,2025-01-11,00-0039163,C.Stroud,HOU,LAC,35,0.037907,0.034631,0.035868,0.058490,36,23.274470
2024,20,2025-01-18,00-0039163,C.Stroud,HOU,KC,36,0.040757,0.035443,0.035709,0.040899,36,23.293634
2025,1,2025-09-07,00-0039163,C.Stroud,HOU,LA,37,0.037717,0.029893,0.035700,-0.123529,30,23.928816
2025,2,2025-09-15,00-0039163,C.Stroud,HOU,TB,38,0.032142,0.022835,0.035737,-0.182301,28,23.950719
2025,3,2025-09-21,00-0039163,C.Stroud,HOU,JAX,39,0.027644,0.015836,0.035522,-0.129989,39,23.967146
2025,4,2025-09-28,00-0039163,C.Stroud,HOU,TEN,40,0.034198,0.025030,0.035504,0.237584,31,23.986311
2025,5,2025-10-05,00-0039163,C.Stroud,HOU,BAL,41,0.053097,0.048302,0.035533,0.646175,29,24.005476
2025,7,2025-10-20,00-0039163,C.Stroud,HOU,SEA,42,0.039101,0.027874,0.035031,-0.273676,53,24.046543
2025,8,2025-10-26,00-0039163,C.Stroud,HOU,SF,43,0.054163,0.050922,0.034880,0.502613,39,24.062971
2025,9,2025-11-02,00-0039163,C.Stroud,HOU,DEN,44,0.055436,0.055208,0.035322,0.301041,12,24.082136
2025,13,2025-11-30,00-0039163,C.Stroud,HOU,IND,45,0.060267,0.062752,0.035188,0.208443,37,24.158795
2025,14,2025-12-07,00-0039163,C.Stroud,HOU,KC,46,0.056639,0.061086,0.035130,0.010494,34,24.177960
2025,15,2025-12-14,00-0039163,C.Stroud,HOU,ARI,47,0.067969,0.076612,0.035186,0.478791,29,24.197125
2025,16,2025-12-21,00-0039163,C.Stroud,HOU,LV,48,0.068503,0.075574,0.035107,0.040360,35,24.216290
2025,17,2025-12-27,00-0039163,C.Stroud,HOU,LAC,49,0.063203,0.069175,0.035185,-0.124330,28,24.232717
2025,18,2026-01-04,00-0039163,C.Stroud,HOU,IND,50,0.065308,0.072649,0.035391,0.175855,22,24.254620
2025,19,2026-01-12,00-0039163,C.Stroud,HOU,PIT,51,0.064775,0.070446,0.035295,0.010084,35,24.276523
2025,20,2026-01-18,00-0039163,C.Stroud,HOU,NE,52,0.043174,0.039325,0.034884,-0.449512,50,24.292950
2026,1,2026-09-13,00-0039163,C.Stroud,HOU,BUF,53,0.046224,0.041063,0.034704,0.063941,41,24.944559
2026,2,2026-09-20,00-0039163,C.Stroud,HOU,CIN,54,0.037753,0.029658,0.034215,-0.137551,57,24.963723
2023,1,2023-09-10,00-0039164,A.Richardson,IND,JAX,1,-0.014017,-0.065381,0.064682,-0.131327,41,21.303217
2023,2,2023-09-17,00-0039164,A.Richardson,IND,HOU,2,-0.008852,-0.055908,0.063732,0.154877,10,21.322382
2023,4,2023-10-01,00-0039164,A.Richardson,IND,LA,3,0.002667,-0.018828,0.060611,0.287524,29,21.360712
2023,5,2023-10-08,00-0039164,A.Richardson,IND,TEN,4,0.007297,-0.010796,0.059597,0.143791,13,21.379877
2024,1,2024-09-08,00-0039164,A.Richardson,IND,HOU,5,-0.004375,-0.020030,0.057866,-0.149375,21,22.299795
2024,2,2024-09-15,00-0039164,A.Richardson,IND,GB,6,-0.016941,-0.042188,0.055195,-0.238705,34,22.318960
2024,3,2024-09-22,00-0039164,A.Richardson,IND,CHI,7,-0.035560,-0.068912,0.053921,-0.488327,21,22.338125
2024,4,2024-09-29,00-0039164,A.Richardson,IND,PIT,8,-0.026516,-0.054740,0.054063,1.096750,4,22.357290
2024,7,2024-10-20,00-0039164,A.Richardson,IND,MIA,9,-0.037865,-0.064356,0.052677,-0.206829,24,22.414784
2024,8,2024-10-27,00-0039164,A.Richardson,IND,HOU,10,-0.058206,-0.076691,0.050637,-0.203388,36,22.433949
2024,11,2024-11-17,00-0039164,A.Richardson,IND,NYJ,11,-0.036744,-0.045704,0.049056,0.307134,33,22.491444
2024,12,2024-11-24,00-0039164,A.Richardson,IND,DET,12,-0.040720,-0.047900,0.047942,-0.087810,28,22.510609
2024,13,2024-12-01,00-0039164,A.Richardson,IND,NE,13,-0.038192,-0.048442,0.047150,-0.067807,24,22.529774
2024,15,2024-12-15,00-0039164,A.Richardson,IND,DEN,14,-0.057248,-0.073086,0.045647,-0.350160,40,22.568104
2024,16,2024-12-22,00-0039164,A.Richardson,IND,TEN,15,-0.052569,-0.066222,0.045611,0.180375,12,22.587269
2025,5,2025-10-05,00-0039164,A.Richardson,IND,LV,16,-0.053111,-0.068113,0.046058,-0.640728,2,23.373032
2024,6,2024-10-13,00-0039376,S.Rattler,NO,TB,1,-0.044972,-0.122843,0.064147,-0.306389,45,24.041068
2024,7,2024-10-17,00-0039376,S.Rattler,NO,DEN,2,-0.087206,-0.200207,0.059644,-0.656479,41,24.052019
2024,8,2024-10-27,00-0039376,S.Rattler,NO,LAC,3,-0.094097,-0.199962,0.057334,-0.203081,27,24.079398
2024,15,2024-12-15,00-0039376,S.Rattler,NO,WAS,4,-0.081327,-0.168760,0.055845,0.268618,21,24.213552
2024,16,2024-12-23,00-0039376,S.Rattler,NO,GB,5,-0.102808,-0.200873,0.053560,-0.513235,33,24.235455
2024,17,2024-12-29,00-0039376,S.Rattler,NO,LV,6,-0.115256,-0.223250,0.051190,-0.424663,39,24.251882
2024,18,2025-01-05,00-0039376,S.Rattler,NO,TB,7,-0.102981,-0.203633,0.048884,-0.041345,44,24.271047
2025,1,2025-09-07,00-0039376,S.Rattler,NO,ARI,8,-0.095640,-0.194198,0.046886,-0.113261,45,24.941821
2025,2,2025-09-14,00-0039376,S.Rattler,NO,SF,9,-0.088048,-0.182736,0.045559,-0.051557,37,24.960986
