season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2025,12,2025-11-23,00-0033077,D.Prescott,DAL,PHI,140,0.1171892600196829,0.115825091838498,0.03358539402308837,0.1593678393536576,36,32.32032854209446
2025,13,2025-11-27,00-0033077,D.Prescott,DAL,KC,141,0.1237922649904528,0.1266938975455078,0.03355946962272795,0.3870324375886874,39,32.33127994524298
2025,14,2025-12-04,00-0033077,D.Prescott,DAL,DET,142,0.1193261911626245,0.1188578640886216,0.033274819670767564,0.0106686457874049,53,32.35044490075291
2025,15,2025-12-14,00-0033077,D.Prescott,DAL,MIN,143,0.1146184956578544,0.1147544580013587,0.03325684403593041,0.0496853369578889,40,32.37782340862423
2025,16,2025-12-21,00-0033077,D.Prescott,DAL,LAC,144,0.1210673371755725,0.1258344861247075,0.03340693422601362,0.4654732063053963,31,32.39698836413415
2025,17,2025-12-25,00-0033077,D.Prescott,DAL,WAS,145,0.1190427660727325,0.1281456354491269,0.0333219349408479,0.196008984949852,43,32.407939767282684
2025,18,2026-01-04,00-0033077,D.Prescott,DAL,NYG,146,0.1175771002127573,0.1240083773041397,0.0338485958061867,-0.1146189533268004,11,32.435318275154
2016,3,2016-09-25,00-0033104,C.Kessler,CLE,MIA,1,-0.0079783839289039,-0.0673079041793559,0.06523005909868625,-0.0140782037568233,37,23.37577002053388
2016,4,2016-10-02,00-0033104,C.Kessler,CLE,WAS,2,0.0108195977426686,-0.0471924137871851,0.06060159076867207,0.0664331255736902,40,23.394934976043807
2016,5,2016-10-09,00-0033104,C.Kessler,CLE,NE,3,0.022224876844051,-0.0299875223766811,0.06012403485738544,0.5292906378764276,8,23.41409993155373
2016,6,2016-10-16,00-0033104,C.Kessler,CLE,TEN,4,0.0353177380187602,-0.0004774754137108,0.055826839324038396,0.16415127092466,48,23.43326488706365
2016,7,2016-10-23,00-0033104,C.Kessler,CLE,CIN,5,0.0469568203641276,0.0172593140522299,0.055317677452665165,0.5106833647304174,11,23.45242984257358
2016,9,2016-11-06,00-0033104,C.Kessler,CLE,DAL,6,0.0455980864651535,0.0105895286544323,0.05325943981227366,-0.0642889224029955,31,23.49075975359343
2016,10,2016-11-10,00-0033104,C.Kessler,CLE,BAL,7,0.0391212037343943,0.003491090906134,0.052311432126261846,-0.1359531334177278,19,23.50171115674196
2016,11,2016-11-20,00-0033104,C.Kessler,CLE,PIT,8,0.036467383871769,0.0091941738349163,0.05151116401644113,0.111946679114355,18,23.52908966461328
2016,16,2016-12-24,00-0033104,C.Kessler,CLE,LAC,9,0.0317140917773751,0.0021686032209026,0.0516463503922707,-0.5582310494536653,5,23.62217659137577
2017,7,2017-10-22,00-0033104,C.Kessler,CLE,TEN,10,0.0229589065080974,-0.0140929239208173,0.05070160848433016,-0.3086885246567074,21,24.449007529089663
2017,10,2017-11-12,00-0033104,C.Kessler,CLE,DET,11,0.0107020446352461,-0.0319764610146756,0.050794527962574866,-1.2042598520020689,6,24.50650239561944
2017,12,2017-11-26,00-0033104,C.Kessler,CLE,CIN,12,0.0057629842077396,-0.037311566143697,0.051149992946947706,-1.155993804590526,2,24.54483230663929
2018,7,2018-10-21,00-0033104,C.Kessler,JAX,HOU,13,0.0098155812386883,-0.0452988903608308,0.04944388578191443,-0.1291250842287993,34,25.44558521560575
2018,13,2018-12-02,00-0033104,C.Kessler,JAX,IND,14,0.0069313978860184,-0.0487794041431142,0.048345288529899166,-0.0946908231063315,27,25.560574948665295
2018,14,2018-12-06,00-0033104,C.Kessler,JAX,TEN,15,-0.0015907278482399,-0.0678237802536625,0.04632962055007682,-0.2340987673273499,47,25.571526351813823
2018,15,2018-12-16,00-0033104,C.Kessler,JAX,WAS,16,-0.0270266127475307,-0.11007863273238,0.04572537849808681,-0.9388289146871912,23,25.598904859685145
2018,16,2018-12-23,00-0033104,C.Kessler,JAX,MIA,17,-0.0234716555051493,-0.1130399248175568,0.04521634541148588,-0.1676757061718218,22,25.61806981519507
2016,11,2016-11-20,00-0033106,J.Goff,LA,MIA,1,-0.0261717476708531,-0.0677469245558894,0.06593520903609543,-0.2364783695782326,32,22.102669404517453
2016,12,2016-11-27,00-0033106,J.Goff,LA,NO,2,-0.0408079729156269,-0.1031972302996739,0.06185054513613441,-0.343976094971521,34,22.12183436002738
2016,13,2016-12-04,00-0033106,J.Goff,LA,NE,3,-0.0793877379861419,-0.144001744133896,0.05831802137944154,-0.4404077475962645,36,22.140999315537304
2016,14,2016-12-11,00-0033106,J.Goff,LA,ATL,4,-0.0991753135779985,-0.1848816529813703,0.054736268793224296,-0.4577232602943525,44,22.16016427104723
2016,15,2016-12-15,00-0033106,J.Goff,LA,SEA,5,-0.1012200301661355,-0.1842347158839362,0.05290390424556963,-0.1831300035326742,29,22.17111567419576
2016,16,2016-12-24,00-0033106,J.Goff,LA,SF,6,-0.1190758499288254,-0.2086806132534724,0.051365048841599474,-0.5220336838693452,28,22.195756331279945
2016,17,2017-01-01,00-0033106,J.Goff,LA,ARI,7,-0.1342176983426423,-0.2333587651862334,0.05006432070759874,-0.5809123353392732,27,22.217659137577
2017,1,2017-09-10,00-0033106,J.Goff,LA,IND,8,-0.1063206503427722,-0.1920224562734603,0.04872720690160375,0.3397980685124737,30,22.90759753593429
2017,2,2017-09-17,00-0033106,J.Goff,LA,WAS,9,-0.1037555291160999,-0.1825623137359646,0.047755509321902326,-0.0411949177899609,26,22.92676249144421
2017,3,2017-09-21,00-0033106,J.Goff,LA,SF,10,-0.066062406312653,-0.1236749588838929,0.04677413045119599,0.7703052378300922,28,22.937713894592743
2017,4,2017-10-01,00-0033106,J.Goff,LA,DAL,11,-0.0531162305876141,-0.1009849528630634,0.045460951334273685,0.1664164733698725,37,22.965092402464062
2017,5,2017-10-08,00-0033106,J.Goff,LA,SEA,12,-0.0602117400022891,-0.1040489192997172,0.043834615211990856,-0.1396125445680133,48,22.98425735797399
2017,6,2017-10-15,00-0033106,J.Goff,LA,JAX,13,-0.0629593264628017,-0.1031079403257536,0.04338671146218159,-0.0948309790991874,24,23.00342231348392
2017,7,2017-10-22,00-0033106,J.Goff,LA,ARI,14,-0.0542699005183221,-0.0863189073249095,0.04242893316589754,0.1348353825092866,38,23.02258726899384
2017,9,2017-11-05,00-0033106,J.Goff,LA,NYG,15,-0.0290861109850881,-0.0377444037475743,0.04216452997715497,1.1420980469426747,22,23.06091718001369
2017,10,2017-11-12,00-0033106,J.Goff,LA,HOU,16,-0.0159407420620848,-0.0149024522207023,0.0412711983427523,0.2899998838426023,40,23.08008213552361
2017,11,2017-11-19,00-0033106,J.Goff,LA,MIN,17,-0.0117925641754031,-0.0088512870579707,0.04054371377707647,0.0737264768673704,38,23.09924709103354
2017,12,2017-11-26,00-0033106,J.Goff,LA,NO,18,-0.0020317980731091,0.0035434793308878,0.03960928773558293,0.1523397866474277,47,23.11841204654346
2017,13,2017-12-03,00-0033106,J.Goff,LA,ARI,19,0.0049704888492136,0.0118949364595127,0.039232129834945235,0.1625011820268724,32,23.137577002053387
2017,14,2017-12-10,00-0033106,J.Goff,LA,PHI,20,0.0083666076434573,0.0147335471678892,0.03900590185537953,0.0661816425999068,28,23.156741957563312
2017,15,2017-12-17,00-0033106,J.Goff,LA,SEA,21,0.0118900985281011,0.0195597863568607,0.038944106649255676,0.1378902509494176,23,23.17590691307324
2017,16,2017-12-24,00-0033106,J.Goff,LA,TEN,22,0.0245767650727745,0.0408764168375371,0.038424401419078734,0.3807714543620128,39,23.195071868583163
2017,18,2018-01-06,00-0033106,J.Goff,LA,ATL,23,0.0152526626420305,0.0324814923255432,0.03771245799919305,-0.0895932310128643,48,23.23066392881588
2018,1,2018-09-10,00-0033106,J.Goff,LA,LV,24,0.0180265704591355,0.0371079805250685,0.03744394223199929,0.1185598091825355,34,23.906913073237508
2018,2,2018-09-16,00-0033106,J.Goff,LA,ARI,25,0.0376386378065961,0.0597749836637559,0.0371728697151713,0.4949758518784073,35,23.923340177960306
2018,3,2018-09-23,00-0033106,J.Goff,LA,LAC,26,0.0591915835519013,0.0873915138525931,0.03687525418306428,0.5983106397888229,37,23.942505133470227
2018,4,2018-09-27,00-0033106,J.Goff,LA,MIN,27,0.082396032627218,0.1239413943645653,0.03667833865824214,0.8750059607391261,34,23.95345653661876
2018,5,2018-10-07,00-0033106,J.Goff,LA,SEA,28,0.0924354723788814,0.1350206271011407,0.03652234984868717,0.3637077828768856,33,23.980835044490075
2018,6,2018-10-14,00-0033106,J.Goff,LA,DEN,29,0.0835986102840435,0.1248579125657765,0.03637915482634527,-0.1097054779135481,33,24.0
2018,7,2018-10-21,00-0033106,J.Goff,LA,SF,30,0.0901408499313781,0.1316548883627029,0.036439672886206045,0.3136100093986598,25,24.019164955509925
2018,8,2018-10-28,00-0033106,J.Goff,LA,GB,31,0.0906848945590364,0.1337069268191393,0.03611335681399889,0.1603069970164683,41,24.03832991101985
2018,9,2018-11-04,00-0033106,J.Goff,LA,NO,32,0.0996064323646206,0.1452422777633345,0.035818207742512743,0.3431127862755024,41,24.057494866529773
2018,10,2018-11-11,00-0033106,J.Goff,LA,SEA,33,0.1080725823691549,0.1561760126253855,0.03555098429769139,0.3461897272456283,41,24.076659822039694
2018,11,2018-11-19,00-0033106,J.Goff,LA,KC,34,0.1104054493198218,0.1592811523579661,0.035026132871658844,0.1953039867529902,54,24.098562628336754
2018,13,2018-12-02,00-0033106,J.Goff,LA,DET,35,0.1020373751834725,0.1450682015517173,0.0349601280887685,-0.1852655722572791,35,24.134154688569478
2018,14,2018-12-09,00-0033106,J.Goff,LA,CHI,36,0.0788678085869939,0.1117995158795959,0.03464725164945266,-0.4537772302895965,47,24.1533196440794
2018,15,2018-12-16,00-0033106,J.Goff,LA,PHI,37,0.0795569437035331,0.1032722346951083,0.03422483477129144,-0.0311499369561702,54,24.17248459958932
2018,16,2018-12-23,00-0033106,J.Goff,LA,ARI,38,0.0856111168157108,0.1066937152807017,0.03440566171976351,0.1971407354395731,26,24.191649555099247
2018,17,2018-12-30,00-0033106,J.Goff,LA,SF,39,0.0923391442167726,0.1190697217361653,0.03459529883193958,0.5025075056085152,25,24.21081451060917
2018,19,2019-01-12,00-0033106,J.Goff,LA,DAL,40,0.0914685442470116,0.1181375311366566,0.03473078760163236,0.0741285449163944,27,24.246406570841888
2018,20,2019-01-20,00-0033106,J.Goff,LA,NO,41,0.0880359823426222,0.1126606939008077,0.03456435262114133,-0.0043405670473613,41,24.268309377138944
2018,21,2019-02-03,00-0033106,J.Goff,LA,NE,42,0.0769062756044749,0.0944610642546993,0.034413061701348224,-0.2729320867208381,41,24.306639288158795
2019,1,2019-09-08,00-0033106,J.Goff,LA,CAR,43,0.0742543873631161,0.0878887891046583,0.03429562516242268,-0.0563602655146846,40,24.90075290896646
2019,2,2019-09-15,00-0033106,J.Goff,LA,NO,44,0.0767441599412491,0.0932833912957221,0.0343698553795779,0.2207501134922717,31,24.919917864476385
2019,3,2019-09-22,00-0033106,J.Goff,LA,CLE,45,0.0763565108552292,0.0908572604549114,0.034256252013061796,0.0304431879663927,40,24.93908281998631
2019,4,2019-09-29,00-0033106,J.Goff,LA,TB,46,0.0730116700384797,0.0772685467941159,0.03355150329898647,-0.0854851728069184,71,24.95824777549624
2019,5,2019-10-03,00-0033106,J.Goff,LA,SEA,47,0.0785758270635372,0.0918282769576379,0.03334158316761818,0.3350240529677004,49,24.969199178644764
2019,6,2019-10-13,00-0033106,J.Goff,LA,SF,48,0.0631533844294384,0.0688422146191796,0.03354201354565644,-0.6547340904303188,28,24.996577686516083
2019,7,2019-10-20,00-0033106,J.Goff,LA,ATL,49,0.068212895303221,0.0792923004867357,0.03355750911772207,0.3285743365675569,37,25.01574264202601
2019,8,2019-10-27,00-0033106,J.Goff,LA,CIN,50,0.0777677967585382,0.1011378722909052,0.03368582466662795,0.7109586323837749,31,25.03490759753593
2019,10,2019-11-10,00-0033106,J.Goff,LA,PIT,51,0.0632885316206541,0.0761325976759614,0.03353758868498897,-0.3856155478167303,45,25.073237508555785
2019,11,2019-11-17,00-0033106,J.Goff,LA,CHI,52,0.0662379496814097,0.0809556178214606,0.03391817737359276,0.3273909196694149,18,25.09240246406571
2019,12,2019-11-25,00-0033106,J.Goff,LA,BAL,53,0.0600340937289969,0.0687683553720025,0.03386376867352038,-0.1832582467298115,39,25.114305270362767
2019,13,2019-12-01,00-0033106,J.Goff,LA,ARI,54,0.074207422690049,0.0906906819213013,0.03373697364342866,0.5242350609652116,43,25.13073237508556
2019,14,2019-12-08,00-0033106,J.Goff,LA,SEA,55,0.0819411951844579,0.0969315913045932,0.03385222271331086,0.2769020440577591,31,25.149897330595483
2019,15,2019-12-15,00-0033106,J.Goff,LA,DAL,56,0.0763985012400356,0.0824989787958236,0.033517453434197535,-0.1349676410588469,54,25.169062286105408
2019,16,2019-12-21,00-0033106,J.Goff,LA,SF,57,0.077379261451953,0.0839786437371839,0.03336653084351593,0.1185807885930045,46,25.1854893908282
2019,17,2019-12-29,00-0033106,J.Goff,LA,ARI,58,0.0810890870189514,0.0938258393102591,0.033230024297648354,0.28509277240631,46,25.20739219712525
2020,1,2020-09-13,00-0033106,J.Goff,LA,DAL,59,0.0825095122409768,0.0958781368080909,0.033363465575867564,0.1619490659840146,32,25.916495550992472
2020,2,2020-09-20,00-0033106,J.Goff,LA,PHI,60,0.0965496103170591,0.1165586000286984,0.033562416028368694,0.763479741126824,28,25.935660506502398
2020,3,2020-09-27,00-0033106,J.Goff,LA,BUF,61,0.1048121358085875,0.1278933529129361,0.033614154515127996,0.4125987993839223,35,25.95482546201232
2020,4,2020-10-04,00-0033106,J.Goff,LA,NYG,62,0.1014138009259968,0.1197557638942137,0.03368089325622763,-0.0734173526977072,34,25.973990417522245
2020,5,2020-10-11,00-0033106,J.Goff,LA,WAS,63,0.1049551627525645,0.1283342383073642,0.03380023109244669,0.3725444701171437,31,25.99315537303217
2020,6,2020-10-18,00-0033106,J.Goff,LA,SF,64,0.0965819809249397,0.1193514042108695,0.03377519552240815,-0.0703228395195331,38,26.012320328542096
2020,7,2020-10-26,00-0033106,J.Goff,LA,CHI,65,0.0982691155205299,0.1200350299099343,0.033829431788761986,0.1465057132920958,34,26.034223134839152
2020,8,2020-11-01,00-0033106,J.Goff,LA,MIA,66,0.0803056681855664,0.0804554581501837,0.0333478037170381,-0.4487683776359439,62,26.050650239561943
2020,10,2020-11-15,00-0033106,J.Goff,LA,SEA,67,0.0821325977124953,0.0809312615637777,0.033323543091719705,0.0995158680456977,40,26.088980150581797
2020,11,2020-11-23,00-0033106,J.Goff,LA,TB,68,0.0906255032602634,0.0880097189146094,0.0331182417695958,0.2166920078131015,50,26.11088295687885
2020,12,2020-11-29,00-0033106,J.Goff,LA,SF,69,0.0808718494175924,0.0671736302823077,0.033241528998835174,-0.4731362489324487,33,26.127310061601644
2020,13,2020-12-06,00-0033106,J.Goff,LA,ARI,70,0.0939382160988824,0.0822285911195578,0.03308065376579943,0.3607826399137632,48,26.14647501711157
2020,14,2020-12-10,00-0033106,J.Goff,LA,NE,71,0.0890617781438335,0.0760537181597221,0.033335665805951736,-0.1184440063848382,26,26.15742642026009
2020,15,2020-12-20,00-0033106,J.Goff,LA,NYJ,72,0.0782602998080574,0.0574271260930303,0.03336804133504992,-0.3670517501904286,37,26.184804928131417
2020,16,2020-12-27,00-0033106,J.Goff,LA,SEA,73,0.0715226519859414,0.0508243331948031,0.033231390823680554,-0.0653005824458374,46,26.203969883641346
2020,18,2021-01-09,00-0033106,J.Goff,LA,SEA,74,0.070841435915453,0.0510292158261789,0.03357090672408179,0.0754899369901471,21,26.239561943874055
2020,19,2021-01-16,00-0033106,J.Goff,LA,GB,75,0.0720974028068969,0.0478623976027454,0.033679131517046275,-0.0259146568611849,32,26.258726899383984
2021,1,2021-09-12,00-0033106,J.Goff,DET,SF,76,0.0666375533499921,0.038466084318552,0.03321558746339285,-0.0842192933011111,62,26.91307323750856
2021,2,2021-09-20,00-0033106,J.Goff,DET,GB,77,0.0683347377999753,0.0354187315490578,0.03325774509892395,-0.0269017128591672,37,26.93497604380561
2021,3,2021-09-26,00-0033106,J.Goff,DET,BAL,78,0.0701142586857702,0.0383434433287187,0.0333891429796109,0.1278913182954485,32,26.951403148528406
2021,4,2021-10-03,00-0033106,J.Goff,DET,CHI,79,0.0737778916194615,0.0415347070343272,0.033324248453680094,0.1146971171362159,42,26.97056810403833
2021,5,2021-10-10,00-0033106,J.Goff,DET,MIN,80,0.0635149234030928,0.0241348846292848,0.033302017624235625,-0.3423380939471556,40,26.989733059548254
2021,6,2021-10-17,00-0033106,J.Goff,DET,CIN,81,0.0565221342960933,0.0136399598046388,0.033226540926956274,-0.1891540816498039,43,27.00889801505818
2021,7,2021-10-24,00-0033106,J.Goff,DET,LA,82,0.0570581719052925,0.0143806479028456,0.033286232293654086,0.0415506542749763,36,27.028062970568104
2021,8,2021-10-31,00-0033106,J.Goff,DET,PHI,83,0.0495881354563032,-0.0001646360017782,0.0332672746760311,-0.3058111217095148,40,27.04722792607803
2021,10,2021-11-14,00-0033106,J.Goff,DET,PIT,84,0.0377734707274323,-0.0128625613980145,0.03345398980390979,-0.3798321128414484,29,27.08555783709788
2021,12,2021-11-25,00-0033106,J.Goff,DET,CHI,85,0.0393841516055851,-0.0118954919302953,0.033684967873665844,0.0326836581158342,26,27.11567419575633
2021,13,2021-12-05,00-0033106,J.Goff,DET,MIN,86,0.0439621624025434,-0.0061117566438034,0.03359353577632012,0.1179284945705875,42,27.143052703627653
2021,14,2021-12-12,00-0033106,J.Goff,DET,DEN,87,0.0384718581579747,-0.0147691762123788,0.033529160213883975,-0.1859080571045054,41,27.16221765913758
2021,15,2021-12-19,00-0033106,J.Goff,DET,ARI,88,0.0484375870993164,0.0018477869872448,0.03371688381369636,0.5190680952317923,28,27.1813826146475
2021,18,2022-01-09,00-0033106,J.Goff,DET,GB,89,0.0560635013523134,0.0150491372971654,0.03383359820801063,0.3844102927283653,31,27.23887748117728
2022,1,2022-09-11,00-0033106,J.Goff,DET,PHI,90,0.0496955753329325,0.0113977126745956,0.03380575386270065,-0.0604839144637682,38,27.90965092402464
2022,2,2022-09-18,00-0033106,J.Goff,DET,WAS,91,0.0476231684597524,0.0116248234438732,0.03379954349715688,0.0255634420583894,37,27.928815879534564
2022,3,2022-09-25,00-0033106,J.Goff,DET,MIN,92,0.0513835703719752,0.0211151700756195,0.033736104213253494,0.2282255464060189,40,27.94798083504449
2022,4,2022-10-02,00-0033106,J.Goff,DET,SEA,93,0.0585948133555512,0.034943614139134,0.0336591130661861,0.3267851440477622,41,27.96714579055441
2022,5,2022-10-09,00-0033106,J.Goff,DET,NE,94,0.0467906020289975,0.0114075371395049,0.033664989624253565,-0.517464681273953,37,27.98631074606434
2022,7,2022-10-23,00-0033106,J.Goff,DET,DAL,95,0.0474677881745156,0.0056685884977533,0.033785486039160366,-0.1401985049174394,31,28.024640657084188
2022,8,2022-10-30,00-0033106,J.Goff,DET,MIA,96,0.0541750435647966,0.015192743457851,0.0337616908825195,0.2341242340853347,38,28.043805612594117
2022,9,2022-11-06,00-0033106,J.Goff,DET,GB,97,0.0518064594859518,0.0135220898396627,0.03397273780190375,-0.0279371149897759,26,28.06297056810404
2022,10,2022-11-13,00-0033106,J.Goff,DET,CHI,98,0.062750365223587,0.0330784566485565,0.034130220604210865,0.624618533201749,28,28.082135523613964
2022,11,2022-11-20,00-0033106,J.Goff,DET,NYG,99,0.0633519443246481,0.0345956820880094,0.03431724323429987,0.0949151455287174,26,28.10130047912389
2022,12,2022-11-24,00-0033106,J.Goff,DET,BUF,100,0.0659114048614722,0.0417662030411601,0.03422833418613737,0.199633878520106,39,28.112251882272417
2022,13,2022-12-04,00-0033106,J.Goff,DET,JAX,101,0.0803163450562377,0.0622369528805201,0.03406778893163306,0.4593367608643784,43,28.139630390143736
2022,14,2022-12-11,00-0033106,J.Goff,DET,MIN,102,0.0884476358493977,0.0763523722826806,0.03400049023524808,0.3835387721873372,39,28.15879534565366
2022,15,2022-12-18,00-0033106,J.Goff,DET,NYJ,103,0.0910967786071209,0.0860226976502787,0.03395855959278161,0.3054979735456033,38,28.177960301163587
2022,16,2022-12-24,00-0033106,J.Goff,DET,CAR,104,0.094304250373027,0.0973139842432988,0.03380369328712914,0.3179285148956227,44,28.194387405886378
2022,17,2023-01-01,00-0033106,J.Goff,DET,CHI,105,0.0963542390349401,0.0993197767698383,0.03393359135095341,0.1662234083780072,30,28.216290212183434
2022,18,2023-01-08,00-0033106,J.Goff,DET,GB,106,0.1010577906554075,0.1047161808814092,0.03395588970684467,0.2422710109753577,35,28.23545516769336
2023,1,2023-09-07,00-0033106,J.Goff,DET,KC,107,0.1020397851677712,0.1081182008536289,0.03397641068514595,0.1981331128377866,35,28.89801505817933
2023,2,2023-09-17,00-0033106,J.Goff,DET,SEA,108,0.1089865571979185,0.1114270295180914,0.03395607535983804,0.1943864724193278,37,28.92539356605065
2023,3,2023-09-24,00-0033106,J.Goff,DET,ATL,109,0.1067301209785651,0.1083535702408561,0.03401587242610426,0.0407105547647645,33,28.944558521560573
2023,4,2023-09-28,00-0033106,J.Goff,DET,GB,110,0.1066983708941284,0.1080356157745378,0.03413057155787462,0.109971724969837,30,28.955509924709105
2023,5,2023-10-08,00-0033106,J.Goff,DET,CAR,111,0.1093154985120913,0.1107933220892918,0.03423702438333974,0.1971044723869032,30,28.982888432580424
2023,6,2023-10-15,00-0033106,J.Goff,DET,TB,112,0.1189946878481067,0.1270252283639911,0.03399681082365374,0.4163592099471967,47,29.00205338809035
2023,7,2023-10-22,00-0033106,J.Goff,DET,BAL,113,0.1062235318556679,0.1054343496661182,0.0335514459422109,-0.1926040784059967,59,29.021218343600275
2023,8,2023-10-30,00-0033106,J.Goff,DET,LV,114,0.1049307339640421,0.1015893459515181,0.03356616777604497,0.0221211163416454,37,29.04312114989733
2023,10,2023-11-12,00-0033106,J.Goff,DET,LAC,115,0.1126819157943598,0.1145557092332264,0.03365566730755164,0.4584699788839715,33,29.078713210130047
2023,11,2023-11-19,00-0033106,J.Goff,DET,CHI,116,0.1121070314188224,0.1057459107999171,0.0336427721005731,-0.0816421077294865,38,29.097878165639973
2023,12,2023-11-23,00-0033106,J.Goff,DET,GB,117,0.1064103451361598,0.0959585856582536,0.03344236584603876,-0.0697309753965666,48,29.1088295687885
2023,13,2023-12-03,00-0033106,J.Goff,DET,NO,118,0.1084842614925326,0.103127305575824,0.03365501858471482,0.3426710418352127,27,29.136208076659823
2023,14,2023-12-10,00-0033106,J.Goff,DET,CHI,119,0.0978345938287665,0.0895951323788841,0.03362315585432605,-0.1953796881321352,39,29.155373032169745
2023,15,2023-12-16,00-0033106,J.Goff,DET,DEN,120,0.1053532305148158,0.1036624085590631,0.033651026078599745,0.443799318510693,36,29.17180013689254
2023,16,2023-12-24,00-0033106,J.Goff,DET,MIN,121,0.113521506244582,0.1155703246119753,0.03358156932215795,0.3692104914705428,41,29.1937029431896
2023,17,2023-12-30,00-0033106,J.Goff,DET,DAL,122,0.1110103442540659,0.1117546987750123,0.03366990081272738,0.0235628509052272,33,29.21013004791239
2023,18,2024-01-07,00-0033106,J.Goff,DET,MIN,123,0.1147421996985869,0.1196950933922089,0.033751525096973024,0.3329126633958152,33,29.232032854209447
2023,19,2024-01-14,00-0033106,J.Goff,DET,LA,124,0.1222349927883356,0.1290044316016357,0.033885149172602144,0.4008310262212242,30,29.25119780971937
2023,20,2024-01-21,00-0033106,J.Goff,DET,TB,125,0.1237784681022627,0.1315415048530328,0.03371798506792332,0.1857919678339935,45,29.270362765229294
2023,21,2024-01-28,00-0033106,J.Goff,DET,SF,126,0.1246171879330393,0.1359454538820561,0.03360458702252864,0.2298387594652973,43,29.28952772073922
2024,1,2024-09-08,00-0033106,J.Goff,DET,LA,127,0.1163552725229593,0.1260353970374597,0.03374868302576709,-0.1431143091236434,30,29.90280629705681
2024,2,2024-09-15,00-0033106,J.Goff,DET,TB,128,0.1036792338186658,0.1029753247485327,0.03342516395079462,-0.2501460343527787,54,29.92197125256673
2024,3,2024-09-22,00-0033106,J.Goff,DET,ARI,129,0.1084510283398359,0.1055167107570907,0.03367708456853859,0.2059055813465666,25,29.94113620807666
2024,4,2024-09-30,00-0033106,J.Goff,DET,SEA,130,0.120618914810697,0.1234126545256638,0.03399138511042614,0.8586827094794608,21,29.96303901437372
2024,6,2024-10-13,00-0033106,J.Goff,DET,DAL,131,0.1303952775091675,0.1432121792911282,0.03416751702639658,0.7634873459974771,27,29.998631074606436
2024,7,2024-10-20,00-0033106,J.Goff,DET,MIN,132,0.13891173930313,0.1565728542004146,0.03429145305618734,0.5459986926552677,29,30.01779603011636
2024,8,2024-10-27,00-0033106,J.Goff,DET,TEN,133,0.1357227650491868,0.1480050516745526,0.03461213280913934,-0.2031746137010898,19,30.036960985626283
2024,9,2024-11-03,00-0033106,J.Goff,DET,GB,134,0.1397469599006928,0.1511232108799817,0.034830686475273494,0.2732743237914232,23,30.05612594113621
2024,10,2024-11-10,00-0033106,J.Goff,DET,HOU,135,0.134785140431237,0.1436939990141731,0.034886329923809696,-0.0421112582146605,30,30.07529089664613
2024,11,2024-11-17,00-0033106,J.Goff,DET,JAX,136,0.1571596181237196,0.1768518190099823,0.03495924231679085,1.0897985724290646,29,30.094455852156056
2024,12,2024-11-24,00-0033106,J.Goff,DET,IND,137,0.1599590515774028,0.1792258528331342,0.03481401891111252,0.2348978560032693,39,30.11362080766598
2024,13,2024-11-28,00-0033106,J.Goff,DET,CHI,138,0.1583417189053227,0.1797121002270054,0.034765357042330226,0.1995061226865265,35,30.12457221081451
2024,14,2024-12-05,00-0033106,J.Goff,DET,GB,139,0.1632028182986175,0.1849189916349125,0.03457508267448395,0.290758878518025,42,30.143737166324435
2024,15,2024-12-15,00-0033106,J.Goff,DET,BUF,140,0.1727729750197273,0.2065120611607739,0.03404174803650071,0.5006678038495506,60,30.17111567419576
2024,16,2024-12-22,00-0033106,J.Goff,DET,CHI,141,0.1781255078789685,0.2154143915082739,0.034094981274200756,0.4483046069852618,33,30.190280629705683
2024,17,2024-12-30,00-0033106,J.Goff,DET,SF,142,0.1898363214209946,0.2329960300654359,0.03406479456761922,0.6335573487092481,37,30.21218343600274
2024,18,2025-01-05,00-0033106,J.Goff,DET,MIN,143,0.1898761110920063,0.2258082761064123,0.03407662037525435,0.065303345177967,35,30.22861054072553
2024,20,2025-01-18,00-0033106,J.Goff,DET,WAS,144,0.1832573823271231,0.209940902140024,0.034008559141172096,-0.1177507104634779,39,30.26420260095825
2025,1,2025-09-07,00-0033106,J.Goff,DET,GB,145,0.1795186578889435,0.2015787179012818,0.03386840260834278,0.0478845596332597,43,30.899383983572896
2025,2,2025-09-14,00-0033106,J.Goff,DET,CHI,146,0.1927265374675908,0.222289026539179,0.03403302325588046,0.8517544604941758,28,30.91854893908282
2025,3,2025-09-22,00-0033106,J.Goff,DET,BAL,147,0.1983801377413596,0.2325196276523196,0.0341863746729439,0.54639435687047,28,30.94045174537988
2025,4,2025-09-28,00-0033106,J.Goff,DET,CLE,148,0.1928965003899349,0.2239934471853327,0.0343494393989902,-0.0233271652208262,27,30.95687885010267
2025,5,2025-10-05,00-0033106,J.Goff,DET,CIN,149,0.1994523769130665,0.2296906894263687,0.03450153609777107,0.4129451868876349,27,30.976043805612598
2025,6,2025-10-12,00-0033106,J.Goff,DET,KC,150,0.2022814192455699,0.2296446706699487,0.03458117015023639,0.2388368393658443,30,30.99520876112252
2025,7,2025-10-20,00-0033106,J.Goff,DET,TB,151,0.1897782272532275,0.2090996998406402,0.03459275572396192,-0.2811773934581303,33,31.017111567419576
